"Libellé";"idBank";"Dernière mise à jour";"Période";"1901";"1902";"1903";"1904";"1905";"1906";"1907";"1908";"1909";"1910";"1911";"1912";"1913";"1914";"1915";"1916";"1917";"1918";"1919";"1920";"1921";"1922";"1923";"1924";"1925";"1926";"1927";"1928";"1929";"1930";"1931";"1932";"1933";"1934";"1935";"1936";"1937";"1938";"1939";"1940";"1941";"1942";"1943";"1944";"1945";"1946";"1947";"1948";"1949";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Démographie - Taux de natalité pour 1000 habitants - France (inclus Mayotte à partir de 2014)";"001641591";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.8";"13.8";"14.0";"14.1";"14.2";"13.9";"13.9";"13.8";"13.6";"13.5";"13.2";"12.6";"12.5";"12.8";"12.8";"12.7";"12.8";"12.9";"13.3";"13.1";"12.9";"12.8";"12.8";"12.8";"13.1";"12.8";"12.9";"12.8";"12.9";"12.7";"12.6";"12.3";"12.4";"12.0";"11.8";"11.5";"11.3";"11.2";"10.9";"10.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de fécondité des femmes de 15 à 24 ans - France métropolitaine";"001686820";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.0";"9.3";"9.4";"9.5";"9.4";"9.1";"8.9";"8.8";"8.9";"8.8";"8.9";"8.8";"8.9";"9.2";"9.4";"9.8";"8.7";"8.9";"8.9";"8.9";"9.0";"8.8";"8.9";"9.1";"9.4";"9.6";"9.5";"9.1";"8.4";"7.6";"7.2";"7.3";"7.0";"6.8";"6.9";"6.6";"6.4";"5.9";"5.8";"5.5";"5.2";"4.8";"4.6";"4.4";"4.2";"4.1";"3.9";"3.6";"3.4";"3.3";"3.2";"3.0";"3.0";"3.0";"3.2";"3.3";"3.2";"3.1";"3.2";"3.1";"3.2";"3.1";"3.2";"3.1";"3.1";"3.0";"3.0";"2.8";"2.7";"2.5";"2.4";"2.2";"2.2";"2.1";"2.0";"1.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de fécondité des femmes de 25 à 29 ans - France métropolitaine";"001686821";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5";"18.4";"18.3";"18.4";"18.0";"17.1";"17.0";"16.7";"16.8";"16.9";"16.9";"17.5";"17.4";"17.8";"17.7";"18.3";"18.1";"18.6";"18.5";"18.0";"17.6";"16.8";"16.3";"16.0";"15.7";"15.9";"15.4";"14.8";"13.7";"12.7";"12.5";"13.0";"13.0";"13.6";"14.4";"14.5";"14.4";"13.5";"13.9";"14.2";"14.4";"14.2";"14.2";"13.9";"13.8";"13.8";"13.4";"12.9";"12.9";"13.2";"13.1";"12.8";"12.9";"12.9";"13.4";"13.2";"13.0";"12.9";"12.9";"12.8";"13.0";"12.8";"12.9";"12.8";"12.9";"12.7";"12.5";"12.3";"12.2";"11.8";"11.4";"11.1";"10.8";"10.7";"10.4";"10.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de fécondité des femmes de 30 à 34 ans - France métropolitaine";"001686822";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4";"13.1";"12.9";"12.8";"12.5";"11.7";"11.6";"11.1";"11.1";"10.8";"10.8";"10.9";"10.7";"10.9";"10.8";"11.0";"10.8";"11.1";"11.1";"10.8";"10.7";"10.2";"9.9";"9.7";"9.3";"9.2";"8.7";"8.2";"7.5";"6.8";"6.5";"6.7";"6.7";"7.0";"7.4";"7.7";"7.7";"7.2";"7.5";"7.9";"8.3";"8.5";"8.8";"8.9";"9.1";"9.1";"9.2";"9.0";"9.3";"10.0";"10.4";"10.4";"10.8";"11.1";"11.6";"11.7";"11.7";"11.9";"12.0";"12.3";"12.7";"12.7";"13.0";"13.1";"13.3";"13.2";"13.2";"13.0";"13.1";"12.9";"12.8";"12.7";"12.6";"12.6";"12.4";"12.8"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de fécondité des femmes de 35 à 39 ans - France métropolitaine";"001686823";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1";"7.7";"7.6";"7.3";"7.1";"6.7";"6.6";"6.3";"6.4";"6.1";"5.9";"5.9";"5.7";"5.7";"5.5";"5.6";"5.4";"5.5";"5.5";"5.3";"5.2";"5.0";"4.8";"4.7";"4.5";"4.5";"4.2";"3.9";"3.4";"2.9";"2.5";"2.4";"2.3";"2.4";"2.6";"2.8";"2.8";"2.6";"2.7";"2.8";"3.0";"3.1";"3.3";"3.5";"3.6";"3.7";"3.7";"3.6";"3.8";"4.0";"4.2";"4.3";"4.5";"4.7";"5.0";"5.1";"5.1";"5.2";"5.4";"5.6";"6.0";"6.0";"6.2";"6.2";"6.3";"6.4";"6.6";"6.7";"6.9";"6.9";"6.9";"6.9";"6.9";"6.9";"6.8";"7.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de fécondité des femmes de 40 à 50 ans - France métropolitaine";"001686824";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"1.3";"1.3";"1.2";"1.2";"1.1";"1.1";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"0.9";"0.9";"1.0";"1.0";"1.0";"1.0";"0.9";"0.8";"0.8";"0.7";"0.7";"0.7";"0.6";"0.6";"0.5";"0.4";"0.3";"0.3";"0.3";"0.3";"0.3";"0.3";"0.3";"0.3";"0.3";"0.3";"0.3";"0.4";"0.4";"0.4";"0.4";"0.4";"0.4";"0.4";"0.4";"0.4";"0.4";"0.4";"0.5";"0.5";"0.5";"0.5";"0.5";"0.6";"0.6";"0.6";"0.6";"0.7";"0.7";"0.7";"0.7";"0.8";"0.8";"0.8";"0.8";"0.8";"0.8";"0.8";"0.8";"0.9";"0.9";"0.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Indicateur conjoncturel de fécondité - France métropolitaine";"001686825";"18/01/2022 12:00";"";"290.3";"285.3";"278.4";"274.8";"270.6";"270.0";"257.6";"263.6";"255.7";"257.1";"246.2";"248.5";"246.8";"233.5";"151.9";"123.0";"134.2";"155.9";"159.0";"269.5";"260.1";"242.3";"240.7";"235.6";"238.8";"236.8";"229.0";"230.5";"224.1";"229.5";"224.7";"222.6";"211.1";"214.1";"207.0";"209.2";"209.9";"212.8";"216.6";"200.3";"185.4";"204.3";"218.6";"224.9";"231.0";"299.8";"303.7";"302.0";"300.4";"294.7";"280.6";"277.7";"270.4";"271.4";"268.4";"267.4";"269.5";"268.4";"275.2";"274.0";"282.4";"279.6";"289.6";"291.5";"284.9";"280.1";"267.1";"258.8";"253.4";"248.0";"249.7";"241.9";"230.9";"211.2";"192.7";"182.9";"186.2";"182.2";"185.5";"194.5";"194.6";"191.2";"178.4";"180.2";"181.4";"183.1";"180.1";"180.5";"178.8";"177.8";"177.0";"173.3";"166.0";"166.3";"171.3";"173.3";"172.6";"176.4";"179.1";"187.4";"187.7";"186.4";"187.4";"189.8";"192.0";"198.0";"195.9";"199.0";"198.9";"201.6";"199.6";"199.2";"197.3";"197.4";"192.5";"189.1";"185.8";"183.6";"182.8";"178.9";"179.6"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Âge moyen des mères à l'accouchement - France métropolitaine";"001686826";"18/01/2022 12:00";"";"29.4";"29.3";"29.4";"29.3";"29.3";"29.2";"29.0";"28.9";"28.9";"28.9";"28.8";"28.7";"28.7";"28.7";"29.5";"30.0";"30.0";"30.2";"30.1";"29.3";"28.7";"28.7";"28.7";"28.7";"28.6";"28.5";"28.4";"28.5";"28.3";"28.3";"28.2";"28.2";"28.1";"28.0";"27.9";"27.9";"27.9";"27.9";"27.9";"28.4";"28.7";"28.6";"28.4";"28.6";"28.6";"28.8";"28.4";"28.3";"28.2";"28.2";"28.1";"28.1";"28.0";"28.0";"27.9";"27.9";"27.9";"27.8";"27.7";"27.6";"27.5";"27.5";"27.4";"27.3";"27.3";"27.3";"27.3";"27.3";"27.3";"27.2";"27.1";"27.0";"26.9";"26.8";"26.7";"26.6";"26.5";"26.6";"26.7";"26.8";"27.0";"27.1";"27.1";"27.2";"27.5";"27.7";"27.9";"28.0";"28.2";"28.3";"28.4";"28.5";"28.7";"28.8";"29.0";"29.1";"29.2";"29.3";"29.3";"29.4";"29.4";"29.5";"29.5";"29.6";"29.7";"29.8";"29.8";"29.9";"29.9";"30.0";"30.1";"30.1";"30.2";"30.3";"30.4";"30.5";"30.6";"30.7";"30.8";"30.9";"31.0"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de fécondité des femmes de 15 à 24 ans - France";"001686827";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.4";"3.3";"3.2";"3.1";"3.1";"3.1";"3.3";"3.4";"3.3";"3.3";"3.3";"3.2";"3.3";"3.2";"3.3";"3.2";"3.2";"3.1";"3.1";"3.0";"2.9";"2.7";"2.6";"2.4";"2.3";"2.3";"2.2";"2.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de fécondité des femmes de 25 à 29 ans - France";"001686828";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.9";"13.2";"13.1";"12.8";"12.9";"12.9";"13.4";"13.2";"13.0";"12.9";"12.9";"12.8";"13.1";"12.8";"12.9";"12.8";"12.9";"12.7";"12.5";"12.4";"12.3";"11.9";"11.5";"11.2";"11.0";"10.8";"10.5";"10.4"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de fécondité des femmes de 30 à 34 ans - France";"001686829";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4";"10.0";"10.4";"10.5";"10.9";"11.1";"11.7";"11.7";"11.6";"11.9";"12.0";"12.3";"12.7";"12.6";"12.9";"13.0";"13.3";"13.1";"13.1";"13.0";"13.1";"12.9";"12.9";"12.7";"12.7";"12.6";"12.5";"12.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de fécondité des femmes de 35 à 39 ans - France";"001686830";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.8";"4.0";"4.2";"4.3";"4.6";"4.8";"5.0";"5.1";"5.2";"5.3";"5.4";"5.6";"6.0";"6.1";"6.2";"6.3";"6.4";"6.4";"6.6";"6.7";"7.0";"7.0";"7.0";"6.9";"6.9";"6.9";"6.9";"7.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Taux de fécondité des femmes de 40 à 50 ans - France";"001686831";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.4";"0.4";"0.4";"0.4";"0.5";"0.5";"0.5";"0.5";"0.6";"0.6";"0.6";"0.6";"0.7";"0.7";"0.7";"0.7";"0.7";"0.8";"0.8";"0.8";"0.8";"0.8";"0.8";"0.9";"0.9";"0.9";"0.9";"0.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Indicateur conjoncturel de fécondité - France";"001686832";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"168.3";"173.0";"175.0";"174.5";"177.9";"180.8";"189.3";"189.5";"188.1";"189.1";"191.5";"193.8";"199.7";"197.7";"200.7";"200.4";"202.9";"201.0";"200.8";"198.8";"199.9";"195.5";"192.4";"189.3";"187.0";"186.4";"182.4";"183.4"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Âge moyen des mères à l'accouchement - France";"001686833";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8";"28.9";"29.0";"29.1";"29.3";"29.3";"29.3";"29.3";"29.4";"29.5";"29.5";"29.6";"29.7";"29.8";"29.8";"29.9";"29.9";"30.0";"30.1";"30.2";"30.3";"30.4";"30.5";"30.5";"30.6";"30.7";"30.8";"30.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Indicateur conjoncturel de fécondité des femmes de 15 à 24 ans - Ain";"001744475";"07/03/2022 15:14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"78";"74";"77";"76";"73";"76";"73";"66";"62";"59";"57";"56";"52";"47";"46";"47";"46";"39";"37";"35";"33";"31";"35";"32";"36";"35";"36";"34";"34";"32";"33";"33";"33";"34";"32";"34";"32";"31";"30";"28";"26";"25";"24";"24";"23";"21";"21"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Indicateur conjoncturel de fécondité des femmes de 15 à 24 ans - Aisne";"001744476";"07/03/2022 15:14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"96";"91";"93";"87";"87";"91";"88";"85";"81";"80";"76";"75";"70";"69";"62";"61";"61";"58";"54";"53";"53";"52";"53";"55";"58";"56";"57";"56";"56";"53";"54";"55";"54";"55";"56";"56";"53";"53";"51";"51";"47";"44";"44";"44";"39";"37";"36"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Indicateur conjoncturel de fécondité des femmes de 15 à 24 ans - Allier";"001744477";"07/03/2022 15:14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"78";"76";"77";"76";"70";"72";"68";"67";"62";"59";"55";"53";"49";"47";"44";"42";"40";"39";"36";"37";"33";"36";"36";"35";"34";"35";"39";"38";"37";"35";"37";"39";"40";"39";"37";"41";"37";"41";"40";"38";"36";"37";"34";"33";"33";"28";"30"
