"idBank";"Dernière mise à jour";"Nature";"Puissance";"Indicateur";"Unité";"Périodicité";"Catalogue d'indicateurs démographiques";"Âge";"Correction";"Zone géographique";"Série arrêtée"
"001744481";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"07 - Ardèche";"non"
"001744482";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"08 - Ardennes";"non"
"001744483";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"09 - Ariège";"non"
"001744484";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"10 - Aube";"non"
"001744485";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"11 - Aude";"non"
"001744486";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"12 - Aveyron";"non"
"001744487";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"13 - Bouches-du-Rhône";"non"
"001744488";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"14 - Calvados";"non"
"001744489";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"15 - Cantal";"non"
"001744490";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"16 - Charente";"non"
"001744491";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"17 - Charente-Maritime";"non"
"001744492";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"18 - Cher";"non"
"001744493";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"19 - Corrèze";"non"
"001744496";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"21 - Côte-d'Or";"non"
"001744497";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"22 - Côtes-d'Armor";"non"
"001744498";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"23 - Creuse";"non"
"001744499";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"24 - Dordogne";"non"
"001744500";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"25 - Doubs";"non"
"001744501";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"26 - Drôme";"non"
"001744502";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"27 - Eure";"non"
"001744503";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"28 - Eure-et-Loir";"non"
"001744504";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"29 - Finistère";"non"
"001744494";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"2A - Corse-du-Sud";"non"
"001744495";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"2B - Haute-Corse";"non"
"001744505";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"30 - Gard";"non"
"001744506";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"31 - Haute-Garonne";"non"
"001744507";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"32 - Gers";"non"
"001744515";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"33 - Gironde";"non"
"001744516";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"34 - Hérault";"non"
"001744517";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"35 - Ille-et-Vilaine";"non"
"001744518";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"36 - Indre";"non"
"001744519";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"37 - Indre-et-Loire";"non"
"001744520";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"38 - Isère";"non"
"001744521";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"39 - Jura";"non"
"001744522";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"40 - Landes";"non"
"001744523";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"41 - Loir-et-Cher";"non"
"001744524";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"42 - Loire";"non"
"001744525";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"43 - Haute-Loire";"non"
"001744526";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"44 - Loire-Atlantique";"non"
"001744527";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"45 - Loiret";"non"
"001744528";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"46 - Lot";"non"
"001744529";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"47 - Lot-et-Garonne";"non"
"001744530";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"48 - Lozère";"non"
"001744531";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"49 - Maine-et-Loire";"non"
"001744532";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"50 - Manche";"non"
"001744533";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"51 - Marne";"non"
"001744534";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"52 - Haute-Marne";"non"
"001744535";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"53 - Mayenne";"non"
"001744536";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"54 - Meurthe-et-Moselle";"non"
"001744537";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"55 - Meuse";"non"
"001744538";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"56 - Morbihan";"non"
"001744539";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"57 - Moselle";"non"
"001744540";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"58 - Nièvre";"non"
"001744541";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"59 - Nord";"non"
"001744542";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"60 - Oise";"non"
"001744543";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"61 - Orne";"non"
"001744544";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"62 - Pas-de-Calais";"non"
"001744545";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"63 - Puy-de-Dôme";"non"
"001744546";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"64 - Pyrénées-Atlantiques";"non"
"001744547";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"65 - Hautes-Pyrénées";"non"
"001744548";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"66 - Pyrénées-Orientales";"non"
"001744549";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"67 - Bas-Rhin";"non"
"001744550";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"68 - Haut-Rhin";"non"
"001744551";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"69 - Rhône";"non"
"001744552";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"70 - Haute-Saône";"non"
"001744553";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"71 - Saône-et-Loire";"non"
"001744554";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"72 - Sarthe";"non"
"001744555";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"73 - Savoie";"non"
"001744556";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"74 - Haute-Savoie";"non"
"001744557";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"75 - Paris";"non"
"001744558";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"76 - Seine-Maritime";"non"
"001744559";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"77 - Seine-et-Marne";"non"
"001744560";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"78 - Yvelines";"non"
"001744561";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"79 - Deux-Sèvres";"non"
"001744562";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"80 - Somme";"non"
"001744563";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"81 - Tarn";"non"
"001744564";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"82 - Tarn-et-Garonne";"non"
"001744565";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"83 - Var";"non"
"001744566";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"84 - Vaucluse";"non"
"001744567";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"85 - Vendée";"non"
"001744568";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"86 - Vienne";"non"
"001744569";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"87 - Haute-Vienne";"non"
"001744570";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"88 - Vosges";"non"
"001744571";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"89 - Yonne";"non"
"001744572";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"90 - Territoire de Belfort";"non"
"001744573";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"91 - Essonne";"non"
"001744574";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"92 - Hauts-de-Seine";"non"
"001744575";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"93 - Seine-Saint-Denis";"non"
"001744576";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"94 - Val-de-Marne";"non"
"001744577";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"95 - Val-d'Oise";"non"
"001744578";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"971 - Guadeloupe";"non"
"001744579";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"972 - Martinique";"non"
"001744580";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"973 - Guyane";"non"
"001744581";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"974 - La Réunion";"non"
"001773189";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"976 - Mayotte";"non"
"001744582";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"Île-de-France";"non"
"001744586";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"Centre-Val de Loire";"non"
"001744589";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"Bourgogne-Franche-Comté";"non"
"001744590";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"Normandie";"non"
"001744592";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"Hauts-de-France";"non"
"001744596";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"Grand Est";"non"
"001744597";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"Pays de la Loire";"non"
"001744598";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"Bretagne";"non"
"001744603";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"Nouvelle-Aquitaine";"non"
"001744604";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"Occitanie";"non"
"001744607";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"Auvergne-Rhône-Alpes";"non"
"001744609";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"Provence-Alpes-Côte d'Azur";"non"
"001744610";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"Corse";"non"
"001744611";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"France métropolitaine";"non"
"001744613";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"France métropolitaine hors Île-de-France";"non"
"001744612";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"France";"non"
"001744614";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"01 - Ain";"non"
"001744615";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"02 - Aisne";"non"
"001744616";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"03 - Allier";"non"
"001744617";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"04 - Alpes-de-Haute-Provence";"non"
"001744618";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"05 - Hautes-Alpes";"non"
"001744619";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"06 - Alpes-Maritimes";"non"
"001744620";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"07 - Ardèche";"non"
"001744621";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 25 à 34 ans";"Non corrigé";"08 - Ardennes";"non"
