NOM;ANNREF;GEOGRAPHIE;GEOGRAPHIE_LIB;N027;N027_LIB;N027_MOD;N053;N053_LIB;N053_MOD;N405;N405_LIB;N405_MOD;VALEUR;QUALITE
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA (volume);020.01.08.04;Périodicité;Février;0.02;Conjoncture animale;Broutards légers;1.11.1.12;3400;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée totale (PIC);010.15.05;Périodicité;Octobre;0.10;Conjoncture animale;Broutards légers;1.11.1.12;20316;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) CVJA;010.15.05.01;Périodicité;Septembre;0.09;Conjoncture animale;Broutards légers;1.11.1.12;44576;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) totale (volume);020.01.08.03;Périodicité;Août;0.08;Conjoncture animale;Broutards légers;1.11.1.12;4104;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) (volume);020.01.08.05;Périodicité;Octobre;0.10;Conjoncture animale;Broutards légers;1.11.1.12;2813;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) (volume);020.01.08.05;Périodicité;Août;0.08;Conjoncture animale;Broutards légers;1.11.1.12;4104;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) (volume);020.01.08.05;Périodicité;Décembre;0.12;Conjoncture animale;Broutards légers;1.11.1.12;3072;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA (volume);020.01.08.04.02;Périodicité;Mai;0.05;Conjoncture animale;Broutards légers;1.11.1.12;3619;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA;010.15.04;Périodicité;Juin;0.06;Conjoncture animale;Broutards légers;1.11.1.12;24235;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA;010.15.04;Périodicité;Septembre;0.09;Conjoncture animale;Broutards légers;1.11.1.12;44576;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) (volume);020.01.08.05;Périodicité;Janvier;0.01;Conjoncture animale;Broutards légers;1.11.1.12;3380;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) totale (volume);020.01.08.03;Périodicité;Septembre;0.09;Conjoncture animale;Broutards légers;1.11.1.12;6539;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC-CVJA) CVJA (volume);020.01.08.05.01;Périodicité;Février;0.02;Conjoncture animale;Broutards légers;1.11.1.12;3400;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC-CVJA) CVJA (volume);020.01.08.05.01;Périodicité;Juin;0.06;Conjoncture animale;Broutards légers;1.11.1.12;3524;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) (volume);020.01.08.05;Périodicité;Novembre;0.11;Conjoncture animale;Broutards légers;1.11.1.12;3116;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA;010.15.04.02;Périodicité;Janvier;0.01;Conjoncture animale;Broutards légers;1.11.1.12;24229;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) totale (volume);020.01.08.03;Périodicité;Mai;0.05;Conjoncture animale;Broutards légers;1.11.1.12;3619;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA (volume);020.01.08.04.02;Périodicité;Novembre;0.11;Conjoncture animale;Broutards légers;1.11.1.12;3116;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA;010.15.04.02;Périodicité;Septembre;0.09;Conjoncture animale;Broutards légers;1.11.1.12;44576;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) totale (volume);020.01.08.03;Périodicité;Février;0.02;Conjoncture animale;Broutards légers;1.11.1.12;3400;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC-CVJA) CVJA (volume);020.01.08.05.01;Périodicité;Novembre;0.11;Conjoncture animale;Broutards légers;1.11.1.12;3116;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA;010.15.04;Périodicité;Décembre;0.12;Conjoncture animale;Broutards légers;1.11.1.12;21282;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA (volume);020.01.08.04.02;Périodicité;Avril;0.04;Conjoncture animale;Broutards légers;1.11.1.12;3892;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA;010.15.04.02;Périodicité;Octobre;0.10;Conjoncture animale;Broutards légers;1.11.1.12;20316;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) CVJA d'animaux finis;010.15.04.01;Périodicité;Septembre;0.09;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;300811;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) CVJA;010.15.05.01;Périodicité;Mars;0.03;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;375241;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Mars;0.03;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;118205;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA;010.15.04;Périodicité;Février;0.02;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;338618;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) CVJA d'animaux finis (volume);020.01.08.04.01;Périodicité;Janvier;0.01;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;108170;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA;010.15.04.02;Périodicité;Mai;0.05;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;52548;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) CVJA;010.15.05.01;Périodicité;Total annuel;0;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;4179380;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Octobre;0.10;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;284003;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB);010.15.03.02;Périodicité;Novembre;0.11;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;114691;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB);010.15.03.02;Périodicité;Septembre;0.09;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;63500;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis (volume);020.01.08.03.01;Périodicité;Mai;0.05;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;102424;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée totale (PIC);010.15.05;Périodicité;Août;0.08;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;352265;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis (volume);020.01.08.03.01;Périodicité;Juillet;0.07;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;100235;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA;010.15.04.02;Périodicité;Avril;0.04;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;67427;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) (volume);020.01.08.05;Périodicité;Mai;0.05;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;112060;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB);010.15.03;Périodicité;Juin;0.06;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;349774;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB);010.15.03.02;Périodicité;Juin;0.06;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;61073;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) totale (volume);020.01.08.03;Périodicité;Juin;0.06;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;120518;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC-CVJA) CVJA (volume);020.01.08.05.01;Périodicité;Novembre;0.11;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;137793;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB);010.15.03.02;Périodicité;Août;0.08;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;73873;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA (volume);020.01.08.04;Périodicité;Juillet;0.07;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;108175;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Mars;0.03;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;115821;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée totale (PIC);010.15.05;Périodicité;Février;0.02;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;311876;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Mars;0.03;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;306455;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA (volume);020.01.08.04.02;Périodicité;Février;0.02;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;12492;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC-CVJA) CVJA (volume);020.01.08.05.01;Périodicité;Mai;0.05;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;120158;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Avril;0.04;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;378.3;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC-CVJA) CVJA (volume);020.01.08.05.01;Périodicité;Février;0.02;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;114744;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB);010.15.03;Périodicité;Septembre;0.09;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;367232;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) CVJA d'animaux finis (volume);020.01.08.04.01;Périodicité;Mai;0.05;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;110521;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA (volume);020.01.08.04.02;Périodicité;Mars;0.03;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;14186;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB);010.15.03.02;Périodicité;Mai;0.05;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;52548;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis;010.15.03.01;Périodicité;Décembre;0.12;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;290637;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis;010.15.03.01;Périodicité;Mars;0.03;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;317506;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) CVJA d'animaux finis;010.15.04.01;Périodicité;Août;0.08;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;307922;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Septembre;0.09;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;109989;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis (volume);020.01.08.03.01;Périodicité;Février;0.02;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;94853;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) CVJA;010.15.05.01;Périodicité;Avril;0.04;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;329602;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Août;0.08;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;294687;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) (volume);020.01.08.03.02;Périodicité;Mai;0.05;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;10619;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Total annuel;0;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;1273567;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) CVJA d'animaux finis;010.15.04.01;Périodicité;Mars;0.03;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;311162;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB);010.15.03.02;Périodicité;Octobre;0.10;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;24019;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA (volume);020.01.08.04.02;Périodicité;Octobre;0.10;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;5101;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Total annuel;0;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;3398083;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) CVJA;010.15.05.01;Périodicité;Mai;0.05;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;339478;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) CVJA d'animaux finis;010.15.04.01;Périodicité;Novembre;0.11;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;312907;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) CVJA d'animaux finis;010.15.04.01;Périodicité;Avril;0.04;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;265571;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC-CVJA) CVJA (volume);020.01.08.05.01;Périodicité;Avril;0.04;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;112531;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA;010.15.04.02;Périodicité;Total annuel;0;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;793613;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) CVJA d'animaux finis;010.15.04.01;Périodicité;Décembre;0.12;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;265026;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA;010.15.04.02;Périodicité;Décembre;0.12;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;71665;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA;010.15.04;Périodicité;Juin;0.06;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;343994;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA;010.15.04;Périodicité;Mars;0.03;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;380037;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis (volume);020.01.08.03.01;Périodicité;Septembre;0.09;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;112109;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA (volume);020.01.08.04;Périodicité;Mai;0.05;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;121141;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC-CVJA) CVJA (volume);020.01.08.05.01;Périodicité;Juillet;0.07;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;107692;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) CVJA d'animaux finis;010.15.04.01;Périodicité;Février;0.02;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;277220;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA (volume);020.01.08.04.02;Périodicité;Novembre;0.11;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;23374;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) (volume);020.01.08.05;Périodicité;Février;0.02;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;106317;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée totale (PIC);010.15.05;Périodicité;Octobre;0.10;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;306669;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA;010.15.04.02;Périodicité;Mars;0.03;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;68875;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) CVJA;010.15.05.01;Périodicité;Août;0.08;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;363829;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC-CVJA) CVJA (volume);020.01.08.05.01;Périodicité;Décembre;0.12;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;112565;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) (volume);020.01.08.05;Périodicité;Décembre;0.12;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;122214;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée totale (PIC);010.15.05;Périodicité;Septembre;0.09;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;364205;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Juillet;0.07;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;94681;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) (volume);020.01.08.03.02;Périodicité;Octobre;0.10;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;5101;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) CVJA d'animaux finis (volume);020.01.08.04.01;Périodicité;Avril;0.04;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;99898;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée totale (PIC);010.15.05;Périodicité;Mars;0.03;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;381585;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA (volume);020.01.08.04;Périodicité;Juin;0.06;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;118350;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA;010.15.04;Périodicité;Octobre;0.10;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;307713;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Février;0.02;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;102048;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Total annuel;0;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;3403101;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis;010.15.03.01;Périodicité;Avril;0.04;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;276393;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA (volume);020.01.08.04.02;Périodicité;Avril;0.04;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;13367;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Septembre;0.09;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;300231;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis (volume);020.01.08.03.01;Périodicité;Mars;0.03;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;119284;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Octobre;0.10;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;104501;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Décembre;0.12;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;286170;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Décembre;0.12;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;260560;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) CVJA;010.15.05.01;Périodicité;Février;0.02;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;334333;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC-CVJA) CVJA (volume);020.01.08.05.01;Périodicité;Mars;0.03;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;129893;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB);010.15.03;Périodicité;Avril;0.04;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;343820;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC-CVJA) CVJA (volume);020.01.08.05.01;Périodicité;Octobre;0.10;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;109450;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA;010.15.04.02;Périodicité;Janvier;0.01;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;69200;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis;010.15.03.01;Périodicité;Juin;0.06;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;288701;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Juin;0.06;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;105338;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis (volume);020.01.08.03.01;Périodicité;Juin;0.06;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;108322;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA;010.15.04;Périodicité;Novembre;0.11;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;427598;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis (volume);020.01.08.03.01;Périodicité;Octobre;0.10;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;106236;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB);010.15.03.02;Périodicité;Total annuel;0;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;793613;OUI
GROSANIMAUX;2015;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA (volume);020.01.08.04;Périodicité;Septembre;0.09;Conjoncture animale;Gros bovins [bovins de plus de 8 mois];1.11.2;123542;OUI
