France entière;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;    Rendement    
FR - France entière;16 - Charente;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;300040;5770;52
FR - France entière;33 - Gironde;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2018;334880;6440;52
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;941200;18100;52
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;;;;2018;6675310;128435;52
FR - France entière;47 - Lot-et-Garonne;Céréales, oléagineux, protéagineux;;;;2018;8641200;166055;52
FR - France entière;56 - Morbihan;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2018;115841;2218;52.2
FR - France entière;79 - Deux-Sèvres;Céréales, oléagineux, protéagineux;;;;2018;12643164;241833;52.3
FR - France entière;67 - Bas-Rhin;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2018;891;17;52.4
FR - France entière;83 - Var;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;105;2;52.5
FR - France entière;05 - Hautes-Alpes;Légumes frais, melons ou fraises;Légumes à cosse;;;2018;315;6;52.5
FR - France entière;33 - Gironde;Céréales, oléagineux, protéagineux;Céréales;Blé;;2018;397580;7580;52.5
FR - France entière;21 - Côte-d'Or;Céréales, oléagineux, protéagineux;;;;2018;13992196;266394;52.5
FR - France entière;;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2018;407280;7748;52.6
FR - France entière;44 - Loire-Atlantique;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2018;158;3;52.7
FR - France entière;;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;3203630;60765;52.7
FR - France entière;42 - Loire;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2018;211;4;52.8
FR - France entière;32 - Gers;Céréales, oléagineux, protéagineux;Céréales;;;2018;9897705;187595;52.8
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2018;2379;45;52.9
FR - France entière;42 - Loire;Céréales, oléagineux, protéagineux;Céréales;Blé;;2018;518730;9810;52.9
FR - France entière;42 - Loire;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2018;518730;9810;52.9
FR - France entière;71 - Saône-et-Loire;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2018;53;1;53
FR - France entière;974 - La Réunion;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2018;212;4;53
FR - France entière;74 - Haute-Savoie;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;2650;50;53
FR - France entière;85 - Vendée;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2018;6625;125;53
FR - France entière;85 - Vendée;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2018;10229;193;53
FR - France entière;88 - Vosges;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;10600;200;53
FR - France entière;01 - Ain;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;23850;450;53
FR - France entière;49 - Maine-et-Loire;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2018;25122;474;53
FR - France entière;53 - Mayenne;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;25493;481;53
FR - France entière;21 - Côte-d'Or;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2018;26500;500;53
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2018;30740;580;53
FR - France entière;45 - Loiret;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;32860;620;53
FR - France entière;41 - Loir-et-Cher;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;43990;830;53
FR - France entière;61 - Orne;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;45050;850;53
FR - France entière;49 - Maine-et-Loire;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;78122;1474;53
FR - France entière;24 - Dordogne;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;84800;1600;53
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2018;90100;1700;53
FR - France entière;53 - Mayenne;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2018;109975;2075;53
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2018;120840;2280;53
FR - France entière;53 - Mayenne;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2018;135468;2556;53
FR - France entière;38 - Isère;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2018;175430;3310;53
FR - France entière;37 - Indre-et-Loire;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;205905;3885;53
FR - France entière;63 - Puy-de-Dôme;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2018;279840;5280;53
FR - France entière;72 - Sarthe;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2018;333264;6288;53
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;603670;11390;53
FR - France entière;26 - Drôme;Céréales, oléagineux, protéagineux;;;;2018;3706932;69901;53
FR - France entière;23 - Creuse;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2018;42500;800;53.1
FR - France entière;23 - Creuse;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2018;42500;800;53.1
FR - France entière;01 - Ain;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2018;54260;1020;53.2
FR - France entière;56 - Morbihan;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2018;101000;1900;53.2
FR - France entière;29 - Finistère;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;165000;3100;53.2
FR - France entière;28 - Eure-et-Loir;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2018;160;3;53.3
FR - France entière;36 - Indre;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2018;160;3;53.3
FR - France entière;73 - Savoie;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2018;3.2;6;53.3
FR - France entière;22 - Côtes-d'Armor;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2018;95500;1790;53.4
FR - France entière;;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2018;307393;5757;53.4
FR - France entière;25 - Doubs;Céréales, oléagineux, protéagineux;Céréales;;;2018;1025635;19170;53.5
FR - France entière;44 - Loire-Atlantique;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;77345;1443;53.6
FR - France entière;44 - Loire-Atlantique;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2018;235786;4399;53.6
FR - France entière;44 - Loire-Atlantique;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2018;313131;5842;53.6
FR - France entière;38 - Isère;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2018;161;3;53.7
FR - France entière;30 - Gard;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2018;26000;484;53.7
FR - France entière;03 - Allier;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2018;739320;13780;53.7
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;269;5;53.8
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2018;1886;35;53.9
FR - France entière;44 - Loire-Atlantique;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;10302;191;53.9
FR - France entière;13 - Bouches-du-Rhône;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;15050;279;53.9
FR - France entière;88 - Vosges;Céréales, oléagineux, protéagineux;;;;2018;2886195;53569;53.9
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;;;;2018;8358703;154949;53.9
FR - France entière;08 - Ardennes;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2018;54;1;54
FR - France entière;57 - Moselle;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;54;1;54
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;54;1;54
FR - France entière;41 - Loir-et-Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2018;270;5;54
FR - France entière;77 - Seine-et-Marne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2018;3294;61;54
FR - France entière;23 - Creuse;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;4860;90;54
FR - France entière;72 - Sarthe;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2018;20250;375;54
FR - France entière;41 - Loir-et-Cher;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2018;57780;1070;54
FR - France entière;70 - Haute-Saône;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2018;108000;2000;54
FR - France entière;37 - Indre-et-Loire;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;179955;3335;54
FR - France entière;21 - Côte-d'Or;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2018;281880;5220;54
FR - France entière;36 - Indre;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;309420;5730;54
FR - France entière;17 - Charente-Maritime;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;683100;12650;54
FR - France entière;03 - Allier;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2018;718200;13300;54
FR - France entière;21 - Côte-d'Or;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;918000;17000;54
FR - France entière;57 - Moselle;Céréales, oléagineux, protéagineux;;;;2018;8849940;163772;54
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;;;;2018;14900100;276145;54
FR - France entière;78 - Yvelines;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;487;9;54.1
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2018;487;9;54.1
FR - France entière;37 - Indre-et-Loire;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2018;1732;32;54.1
FR - France entière;22 - Côtes-d'Armor;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2018;230000;4250;54.1
FR - France entière;68 - Haut-Rhin;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2018;1356;25;54.2
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2018;15290;282;54.2
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;380;7;54.3
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Maïs doux;;;2018;1194;22;54.3
FR - France entière;27 - Eure;Légumes frais, melons ou fraises;Légumes à cosse;;;2018;2880;53;54.3
FR - France entière;13 - Bouches-du-Rhône;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;544;10;54.4
FR - France entière;15 - Cantal;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;;2018;109;2;54.5
FR - France entière;69 - Rhône;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Echalote;2018;218;4;54.5
FR - France entière;85 - Vendée;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2018;327;6;54.5
FR - France entière;22 - Côtes-d'Armor;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2018;212500;3900;54.5
FR - France entière;84 - Vaucluse;Légumes frais, melons ou fraises;Maïs doux;;;2018;2510;46;54.6
FR - France entière;72 - Sarthe;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;31941;585;54.6
FR - France entière;72 - Sarthe;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2018;46028;843;54.6
FR - France entière;72 - Sarthe;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2018;77969;1428;54.6
FR - France entière;18 - Cher;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;164;3;54.7
FR - France entière;18 - Cher;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;164;3;54.7
FR - France entière;06 - Alpes-Maritimes;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2018;164;3;54.7
FR - France entière;85 - Vendée;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2018;481091;8797;54.7
FR - France entière;26 - Drôme;Légumes frais, melons ou fraises;Légumes à cosse;;;2018;1862;34;54.8
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2018;307025;5595;54.9
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;;;2018;4045750;73705;54.9
FR - France entière;59 - Nord;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2018;55;1;55
FR - France entière;12 - Aveyron;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;;2018;55;1;55
FR - France entière;12 - Aveyron;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2018;55;1;55
FR - France entière;18 - Cher;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2018;110;2;55
FR - France entière;06 - Alpes-Maritimes;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;110;2;55
FR - France entière;80 - Somme;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;880;16;55
FR - France entière;70 - Haute-Saône;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2018;1100;20;55
FR - France entière;14 - Calvados;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;2200;40;55
FR - France entière;60 - Oise;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;2200;40;55
FR - France entière;68 - Haut-Rhin;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2018;2915;53;55
FR - France entière;76 - Seine-Maritime;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;6050;110;55
FR - France entière;83 - Var;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;6880;125;55
FR - France entière;63 - Puy-de-Dôme;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;7150;130;55
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;7700;140;55
FR - France entière;61 - Orne;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;7700;140;55
FR - France entière;69 - Rhône;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;11000;200;55
FR - France entière;65 - Hautes-Pyrénées;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;11550;210;55
FR - France entière;63 - Puy-de-Dôme;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;11550;210;55
FR - France entière;70 - Haute-Saône;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;12100;220;55
FR - France entière;03 - Allier;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;14300;260;55
FR - France entière;21 - Côte-d'Or;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;19250;350;55
FR - France entière;51 - Marne;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2018;23100;420;55
FR - France entière;73 - Savoie;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2018;30525;555;55
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;33000;600;55
FR - France entière;51 - Marne;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2018;41250;750;55
FR - France entière;30 - Gard;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2018;47850;870;55
FR - France entière;38 - Isère;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;49775;905;55
FR - France entière;33 - Gironde;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;62700;1140;55
FR - France entière;51 - Marne;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2018;64350;1170;55
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2018;72600;1320;55
FR - France entière;30 - Gard;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2018;104500;1900;55
FR - France entière;69 - Rhône;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2018;113850;2070;55
FR - France entière;14 - Calvados;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;119900;2180;55
FR - France entière;25 - Doubs;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2018;143000;2600;55
FR - France entière;25 - Doubs;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2018;143000;2600;55
FR - France entière;30 - Gard;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;152350;2770;55
FR - France entière;26 - Drôme;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;165550;3010;55
FR - France entière;32 - Gers;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;233750;4250;55
FR - France entière;63 - Puy-de-Dôme;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2018;264000;4800;55
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2018;306625;5575;55
FR - France entière;85 - Vendée;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2018;446105;8111;55
FR - France entière;70 - Haute-Saône;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2018;467500;8500;55
FR - France entière;70 - Haute-Saône;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2018;468600;8520;55
FR - France entière;;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;731059;13283;55
FR - France entière;93 - Seine-Saint-Denis;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2018;221;4;55.2
FR - France entière;05 - Hautes-Alpes;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2018;277;5;55.4
FR - France entière;05 - Hautes-Alpes;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots verts (y c. haricots beurre);2018;277;5;55.4
FR - France entière;50 - Manche;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2018;499;9;55.4
FR - France entière;53 - Mayenne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;;2018;222;4;55.5
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2018;1055;19;55.5
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2018;1055;19;55.5
FR - France entière;73 - Savoie;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2018;25580;460;55.6
FR - France entière;89 - Yonne;Céréales, oléagineux, protéagineux;;;;2018;17104105;307285;55.7
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2018;335;6;55.8
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2018;335;6;55.8
FR - France entière;77 - Seine-et-Marne;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2018;127112;2279;55.8
FR - France entière;63 - Puy-de-Dôme;Céréales, oléagineux, protéagineux;;;;2018;4885050;87555;55.8
FR - France entière;78 - Yvelines;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2018;26936;482;55.9
FR - France entière;47 - Lot-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Blé;;2018;3393052;60656;55.9
FR - France entière;10 - Aube;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;56;1;56
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;56;1;56
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;56;1;56
FR - France entière;08 - Ardennes;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Echalote;2018;336;6;56
FR - France entière;31 - Haute-Garonne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2018;5.6;10;56
FR - France entière;90 - Territoire-de-Belfort;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2018;560;10;56
FR - France entière;10 - Aube;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;;2018;784;14;56
FR - France entière;73 - Savoie;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;840;15;56
FR - France entière;08 - Ardennes;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2018;4312;77;56
FR - France entière;21 - Côte-d'Or;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;14336;256;56
FR - France entière;21 - Côte-d'Or;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;14336;256;56
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;;2018;19050;340;56
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Autres salades, n.c.a.;2018;19050;340;56
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;23500;420;56
FR - France entière;73 - Savoie;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2018;25200;450;56
FR - France entière;61 - Orne;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2018;32480;580;56
FR - France entière;01 - Ain;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2018;42560;760;56
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2018;75085;1341;56
FR - France entière;16 - Charente;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;126000;2250;56
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;166880;2980;56
FR - France entière;61 - Orne;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2018;190400;3400;56
FR - France entière;61 - Orne;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2018;222880;3980;56
FR - France entière;53 - Mayenne;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2018;310688;5548;56
FR - France entière;57 - Moselle;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;504000;9000;56
FR - France entière;54 - Meurthe-et-Moselle;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;644000;11500;56
FR - France entière;16 - Charente;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2018;940800;16800;56
FR - France entière;16 - Charente;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2018;1066800;19050;56
FR - France entière;47 - Lot-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2018;3362352;60042;56
FR - France entière;17 - Charente-Maritime;Céréales, oléagineux, protéagineux;;;;2018;15684763;280302;56
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2018;1010;18;56.1
FR - France entière;35 - Ille-et-Vilaine;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2018;1010;18;56.1
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;8700;155;56.1
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2018;8700;155;56.1
FR - France entière;38 - Isère;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2018;538575;9600;56.1
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2018;508;9;56.4
FR - France entière;76 - Seine-Maritime;Légumes frais, melons ou fraises;Légumes à cosse;;;2018;1861;33;56.4
FR - France entière;29 - Finistère;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2018;203760;3600;56.6
FR - France entière;55 - Meuse;Céréales, oléagineux, protéagineux;;;;2018;11659100;206023;56.6
FR - France entière;87 - Haute-Vienne;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;170;3;56.7
FR - France entière;19 - Corrèze;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2018;57270;1010;56.7
FR - France entière;19 - Corrèze;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2018;57270;1010;56.7
FR - France entière;49 - Maine-et-Loire;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;250287;4401;56.9
FR - France entière;44 - Loire-Atlantique;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;;2018;406695;7148;56.9
FR - France entière;03 - Allier;Céréales, oléagineux, protéagineux;;;;2018;7263375;127610;56.9
FR - France entière;02 - Aisne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2018;57;1;57
FR - France entière;53 - Mayenne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux-fleurs;2018;57;1;57
FR - France entière;85 - Vendée;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2018;1083;19;57
FR - France entière;08 - Ardennes;Légumes frais, melons ou fraises;Légumes à cosse;;;2018;4559;80;57
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2018;4785;84;57
