NOM;ANNREF;GEOGRAPHIE;GEOGRAPHIE_LIB;N027;N027_LIB;N027_MOD;N613;N613_LIB;N613_MOD;VALEUR;QUALITE
W0020;2018;43;43 - Haute-Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols stabilisés;1.1.2.2;4.6;OUI
W0020;2018;74;74 - Haute-Savoie;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;6853;OUI
W0020;2018;32;32 - Gers;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;5972;OUI
W0020;2018;06;06 - Alpes-Maritimes;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols stabilisés;1.1.2.2;6.8;OUI
W0020;2018;45;45 - Loiret;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;13023;OUI
W0020;2018;78;78 - Yvelines;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols stabilisés;1.1.2.2;6.8;OUI
W0020;2018;19;19 - Corrèze;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;6316;OUI
W0020;2018;NR24;24 - Centre-Val de Loire;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols stabilisés;1.1.2.2;2774;OUI
W0020;2018;81;81 - Tarn;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;9400;OUI
W0020;2018;71;39 - Jura;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols stabilisés;1.1.2.2;3.9;OUI
W0020;2018;89;58 - Nièvre;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols stabilisés;1.1.2.2;4.2;OUI
W0020;2018;2B;2B - Haute-Corse;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols stabilisés;1.1.2.2;6.2;OUI
W0020;2018;80;80 - Somme;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols stabilisés;1.1.2.2;736;OUI
W0020;2018;62;62 - Pas-de-Calais;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols stabilisés;1.1.2.2;4.2;OUI
W0020;2018;41;41 - Loir-et-Cher;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols stabilisés;1.1.2.2;4.2;OUI
W0020;2018;61;61 - Orne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols stabilisés;1.1.2.2;738;OUI
W0020;2018;NR02;02 - Martinique;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;1852;OUI
W0020;2018;84;84 - Vaucluse;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols stabilisés;1.1.2.2;3.8;OUI
W0020;2018;2B;2B - Haute-Corse;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;4890;OUI
W0020;2018;16;16 - Charente;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;9517;OUI
W0020;2018;NR53;53 - Bretagne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;45592;OUI
W0020;2018;976;976 - Mayotte;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols stabilisés;1.1.2.2;83;OUI
W0020;2018;51;51 - Marne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols stabilisés;1.1.2.2;878;OUI
W0020;2018;NR03;03 - Guyane;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols stabilisés;1.1.2.2;5.4;OUI
W0020;2018;NR44;44 - Grand Est;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;96507;OUI
W0020;2018;76;76 - Seine-Maritime;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;10074;OUI
W0020;2018;NR32;32 - Hauts-de-France;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols stabilisés;1.1.2.2;1925;OUI
W0020;2018;971;971 - Guadeloupe;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols stabilisés;1.1.2.2;6.3;OUI
W0020;2018;11;11 - Aude;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;12817;OUI
W0020;2018;2B;2B - Haute-Corse;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols stabilisés;1.1.2.2;596;OUI
W0020;2018;33;33 - Gironde;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols stabilisés;1.1.2.2;1421;OUI
W0020;2018;17;17 - Charente-Maritime;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols stabilisés;1.1.2.2;5.5;OUI
W0020;2018;NR11;11 - Île-de-France;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Sols stabilisés;1.1.2.2;3.1;OUI
W0020;2018;NR06;06 - Mayotte;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;485;OUI
W0020;2018;08;08 - Ardennes;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols stabilisés;1.1.2.2;1316;OUI
W0020;2018;28;28 - Eure-et-Loir;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;8987;OUI
W0020;2018;88;88 - Vosges;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Sols stabilisés;1.1.2.2;940;OUI
W0020;2018;39;71 - Saône-et-Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Sols stabilisés;1.1.2.2;7237;OUI
W0020;2018;72;72 - Sarthe;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;2109;OUI
W0020;2018;08;08 - Ardennes;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;11095;OUI
W0020;2018;21;21 - Côte-d'Or;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;16289;OUI
W0020;2018;51;51 - Marne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1696;OUI
W0020;2018;76;76 - Seine-Maritime;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;3;OUI
W0020;2018;NR94;94 - Corse;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;10532;OUI
W0020;2018;01;01 - Ain;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1605;OUI
W0020;2018;63;63 - Puy-de-Dôme;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;26387;OUI
W0020;2018;07;07 - Ardèche;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1435;OUI
W0020;2018;79;79 - Deux-Sèvres;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;4.7;OUI
W0020;2018;59;59 - Nord;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;2.8;OUI
W0020;2018;69;69 - Rhône;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;22868;OUI
W0020;2018;24;24 - Dordogne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;38390;OUI
W0020;2018;87;87 - Haute-Vienne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;8.3;OUI
W0020;2018;NR93;93 - Provence-Alpes-Côte d'Azur;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;95092;OUI
W0020;2018;52;52 - Haute-Marne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;8655;OUI
W0020;2018;49;49 - Maine-et-Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;3.4;OUI
W0020;2018;53;53 - Mayenne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;12020;OUI
W0020;2018;NR03;03 - Guyane;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;5.9;OUI
W0020;2018;68;68 - Haut-Rhin;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1682;OUI
W0020;2018;91;91 - Essonne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;16282;OUI
W0020;2018;NR04;04 - La Réunion;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;14381;OUI
W0020;2018;17;17 - Charente-Maritime;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;31967;OUI
W0020;2018;31;31 - Haute-Garonne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;39990;OUI
W0020;2018;65;65 - Hautes-Pyrénées;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;11.9;OUI
W0020;2018;NR44;44 - Grand Est;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;5663;OUI
W0020;2018;36;36 - Indre;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1559;OUI
W0020;2018;37;37 - Indre-et-Loire;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1904;OUI
W0020;2018;95;95 - Val-d'Oise;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1384;OUI
W0020;2018;94;94 - Val-de-Marne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;997;OUI
W0020;2018;68;68 - Haut-Rhin;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;6;OUI
W0020;2018;70;89 - Yonne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;11413;OUI
W0020;2018;61;61 - Orne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1834;OUI
W0020;2018;27;27 - Eure;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;29168;OUI
W0020;2018;72;72 - Sarthe;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;4.1;OUI
W0020;2018;32;32 - Gers;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1685;OUI
W0020;2018;48;48 - Lozère;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;10.3;OUI
W0020;2018;54;54 - Meurthe-et-Moselle;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;15956;OUI
W0020;2018;26;26 - Drôme;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;5;OUI
W0020;2018;76;76 - Seine-Maritime;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;32739;OUI
W0020;2018;DOM;DOM - Département français d'Outremer;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1531;OUI
W0020;2018;42;42 - Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;19829;OUI
W0020;2018;75;75 - Ville de Paris;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;362;OUI
W0020;2018;38;38 - Isère;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;2020;OUI
W0020;2018;971;971 - Guadeloupe;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;752;OUI
W0020;2018;70;89 - Yonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1215;OUI
W0020;2018;DOM;DOM - Département français d'Outremer;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;2.3;OUI
W0020;2018;36;36 - Indre;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;4.4;OUI
W0020;2018;18;18 - Cher;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1997;OUI
W0020;2018;23;23 - Creuse;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;10514;OUI
W0020;2018;86;86 - Vienne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;22992;OUI
W0020;2018;43;43 - Haute-Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;9716;OUI
W0020;2018;17;17 - Charente-Maritime;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;2430;OUI
W0020;2018;61;61 - Orne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;17152;OUI
W0020;2018;NR52;52 - Pays de la Loire;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;4862;OUI
W0020;2018;10;10 - Aube;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;15722;OUI
W0020;2018;34;34 - Hérault;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;17993;OUI
W0020;2018;55;55 - Meuse;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;7822;OUI
W0020;2018;93;93 - Seine-Saint-Denis;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;10.1;OUI
W0020;2018;89;58 - Nièvre;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1574;OUI
W0020;2018;03;03 - Allier;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1538;OUI
W0020;2018;976;976 - Mayotte;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;261;OUI
W0020;2018;67;67 - Bas-Rhin;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;4.8;OUI
W0020;2018;03;03 - Allier;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;21258;OUI
W0020;2018;31;31 - Haute-Garonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;2200;OUI
W0020;2018;NR84;84 - Auvergne-Rhône-Alpes;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;5402;OUI
W0020;2018;86;86 - Vienne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;3.7;OUI
W0020;2018;NR27;27 - Bourgogne-Franche-Comté;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;5561;OUI
W0020;2018;94;94 - Val-de-Marne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;4493;OUI
W0020;2018;01;01 - Ain;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;23186;OUI
W0020;2018;51;51 - Marne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;3.6;OUI
W0020;2018;60;60 - Oise;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;22452;OUI
W0020;2018;88;88 - Vosges;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;14907;OUI
W0020;2018;85;85 - Vendée;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;31078;OUI
W0020;2018;81;81 - Tarn;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;19253;OUI
W0020;2018;15;15 - Cantal;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;7118;OUI
W0020;2018;30;30 - Gard;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;4.2;OUI
W0020;2018;28;28 - Eure-et-Loir;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;17072;OUI
W0020;2018;08;08 - Ardennes;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;9.6;OUI
W0020;2018;30;30 - Gard;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1729;OUI
W0020;2018;03;03 - Allier;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;3.7;OUI
W0020;2018;24;24 - Dordogne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;2295;OUI
W0020;2018;NR76;76 - Occitanie;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;1.5;OUI
W0020;2018;14;14 - Calvados;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;24647;OUI
W0020;2018;68;68 - Haut-Rhin;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;14327;OUI
W0020;2018;972;972 - Martinique;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;4691;OUI
W0020;2018;16;16 - Charente;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1857;OUI
W0020;2018;38;38 - Isère;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;29901;OUI
W0020;2018;51;51 - Marne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;23899;OUI
W0020;2018;58;25 - Doubs;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;6.2;OUI
W0020;2018;NR52;52 - Pays de la Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;136788;OUI
W0020;2018;04;04 - Alpes-de-Haute-Provence;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;6577;OUI
W0020;2018;71;39 - Jura;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;26487;OUI
W0020;2018;47;47 - Lot-et-Garonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1686;OUI
W0020;2018;NR44;44 - Grand Est;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;1.9;OUI
W0020;2018;62;62 - Pas-de-Calais;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;36740;OUI
W0020;2018;NR84;84 - Auvergne-Rhône-Alpes;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;221035;OUI
W0020;2018;66;66 - Pyrénées-Orientales;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;6.2;OUI
W0020;2018;84;84 - Vaucluse;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;14456;OUI
W0020;2018;73;73 - Savoie;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1322;OUI
W0020;2018;89;58 - Nièvre;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;18353;OUI
W0020;2018;39;71 - Saône-et-Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;5.3;OUI
W0020;2018;52;52 - Haute-Marne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1071;OUI
W0020;2018;26;26 - Drôme;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;16220;OUI
W0020;2018;92;92 - Hauts-de-Seine;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;835;OUI
W0020;2018;37;37 - Indre-et-Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;34575;OUI
W0020;2018;971;971 - Guadeloupe;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;8879;OUI
W0020;2018;NR01;01 - Guadeloupe;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;4.3;OUI
W0020;2018;39;71 - Saône-et-Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;11097;OUI
W0020;2018;976;976 - Mayotte;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;54;OUI
W0020;2018;2B;2B - Haute-Corse;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;7.5;OUI
W0020;2018;53;53 - Mayenne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;2130;OUI
W0020;2018;NR01;01 - Guadeloupe;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;752;OUI
W0020;2018;41;41 - Loir-et-Cher;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1682;OUI
W0020;2018;82;82 - Tarn-et-Garonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1959;OUI
W0020;2018;75;75 - Ville de Paris;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;1086;OUI
W0020;2018;41;41 - Loir-et-Cher;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;3.4;OUI
W0020;2018;972;972 - Martinique;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;4.6;OUI
W0020;2018;65;65 - Hautes-Pyrénées;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;2554;OUI
W0020;2018;87;87 - Haute-Vienne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;17196;OUI
W0020;2018;55;55 - Meuse;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1025;OUI
W0020;2018;NR93;93 - Provence-Alpes-Côte d'Azur;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;4002;OUI
W0020;2018;NR32;32 - Hauts-de-France;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;4269;OUI
W0020;2018;50;50 - Manche;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1751;OUI
W0020;2018;82;82 - Tarn-et-Garonne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;17613;OUI
W0020;2018;87;87 - Haute-Vienne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;2795;OUI
W0020;2018;77;77 - Seine-et-Marne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1875;OUI
W0020;2018;27;27 - Eure;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;8.4;OUI
W0020;2018;43;43 - Haute-Loire;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1202;OUI
W0020;2018;NR11;11 - Île-de-France;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;2.2;OUI
W0020;2018;50;50 - Manche;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;3.9;OUI
W0020;2018;66;66 - Pyrénées-Orientales;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Autres sols artificialisés;1.1.3b;8570;OUI
W0020;2018;63;63 - Puy-de-Dôme;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1727;OUI
W0020;2018;NR06;06 - Mayotte;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;10.6;OUI
W0020;2018;27;27 - Eure;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;4817;OUI
W0020;2018;04;04 - Alpes-de-Haute-Provence;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1180;OUI
W0020;2018;NR24;24 - Centre-Val de Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;1.7;OUI
W0020;2018;77;77 - Seine-et-Marne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;3.2;OUI
W0020;2018;56;56 - Morbihan;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;3.1;OUI
W0020;2018;85;85 - Vendée;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;3.1;OUI
W0020;2018;09;09 - Ariège;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1617;OUI
W0020;2018;66;66 - Pyrénées-Orientales;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Autres sols artificialisés;1.1.3b;1043;OUI
W0020;2018;21;21 - Côte-d'Or;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Autres sols artificialisés;1.1.3b;5.7;OUI
