"idBank";"Dernière mise à jour";"Puissance";"Sexe";"Série arrêtée";"Périodicité";"Nature";"Indicateur";"Zone géographique";"Unité";"Âge";"Correction";"Catalogue d'indicateurs démographiques"
"001745264";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"44 - Loire-Atlantique";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745265";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"45 - Loiret";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745266";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"46 - Lot";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745267";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"47 - Lot-et-Garonne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745268";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"48 - Lozère";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745269";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"49 - Maine-et-Loire";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745270";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"50 - Manche";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745309";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"51 - Marne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745310";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"52 - Haute-Marne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745311";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"53 - Mayenne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745312";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"54 - Meurthe-et-Moselle";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745313";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"55 - Meuse";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745314";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"56 - Morbihan";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745315";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"57 - Moselle";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745316";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"58 - Nièvre";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745317";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"59 - Nord";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745318";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"60 - Oise";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745319";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"61 - Orne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745320";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"62 - Pas-de-Calais";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745321";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"63 - Puy-de-Dôme";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745322";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"64 - Pyrénées-Atlantiques";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745323";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"65 - Hautes-Pyrénées";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745324";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"66 - Pyrénées-Orientales";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745325";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"67 - Bas-Rhin";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745326";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"68 - Haut-Rhin";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745327";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"69 - Rhône";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745328";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"70 - Haute-Saône";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745329";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"71 - Saône-et-Loire";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745330";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"72 - Sarthe";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745331";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"73 - Savoie";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745332";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"74 - Haute-Savoie";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745333";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"75 - Paris";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745334";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"76 - Seine-Maritime";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745335";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"77 - Seine-et-Marne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745336";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"78 - Yvelines";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745337";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"79 - Deux-Sèvres";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745338";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"80 - Somme";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745339";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"81 - Tarn";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745340";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"82 - Tarn-et-Garonne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745341";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"83 - Var";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745342";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"84 - Vaucluse";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745343";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"85 - Vendée";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745344";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"86 - Vienne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745383";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"87 - Haute-Vienne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745384";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"88 - Vosges";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745385";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"89 - Yonne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745386";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"90 - Territoire de Belfort";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745387";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"91 - Essonne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745388";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"92 - Hauts-de-Seine";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745389";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"93 - Seine-Saint-Denis";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745390";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"94 - Val-de-Marne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745391";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"95 - Val-d'Oise";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745392";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"971 - Guadeloupe";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745393";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"972 - Martinique";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745394";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"973 - Guyane";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745395";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"974 - La Réunion";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"010596271";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"976 - Mayotte";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745396";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Île-de-France";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745400";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Centre-Val de Loire";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745403";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Bourgogne-Franche-Comté";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745404";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Normandie";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745406";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Hauts-de-France";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745410";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Grand Est";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745411";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Pays de la Loire";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745412";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Bretagne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745417";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Nouvelle-Aquitaine";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745418";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Occitanie";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745435";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Auvergne-Rhône-Alpes";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745437";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Provence-Alpes-Côte d'Azur";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745438";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Corse";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745440";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"France métropolitaine";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745441";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"France métropolitaine hors Île-de-France";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745439";"07/03/2022 05:04";"0";"Hommes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"France";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745442";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"01 - Ain";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745443";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"02 - Aisne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745444";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"03 - Allier";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745445";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"04 - Alpes-de-Haute-Provence";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745446";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"05 - Hautes-Alpes";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745447";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"06 - Alpes-Maritimes";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745448";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"07 - Ardèche";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745449";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"08 - Ardennes";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745450";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"09 - Ariège";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745451";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"10 - Aube";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745452";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"11 - Aude";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745453";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"12 - Aveyron";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745454";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"13 - Bouches-du-Rhône";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745455";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"14 - Calvados";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745456";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"15 - Cantal";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745457";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"16 - Charente";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745458";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"17 - Charente-Maritime";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745459";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"18 - Cher";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745460";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"19 - Corrèze";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745463";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"21 - Côte-d'Or";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745464";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"22 - Côtes-d'Armor";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745465";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"23 - Creuse";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745466";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"24 - Dordogne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745467";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"25 - Doubs";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745468";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"26 - Drôme";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745469";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"27 - Eure";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745470";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"28 - Eure-et-Loir";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745471";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"29 - Finistère";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745461";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"2A - Corse-du-Sud";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745462";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"2B - Haute-Corse";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745472";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"30 - Gard";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745473";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"31 - Haute-Garonne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745474";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"32 - Gers";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745475";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"33 - Gironde";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745476";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"34 - Hérault";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745477";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"35 - Ille-et-Vilaine";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745478";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"36 - Indre";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745479";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"37 - Indre-et-Loire";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745480";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"38 - Isère";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745481";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"39 - Jura";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745482";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"40 - Landes";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745483";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"41 - Loir-et-Cher";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745484";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"42 - Loire";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745485";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"43 - Haute-Loire";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745486";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"44 - Loire-Atlantique";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745487";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"45 - Loiret";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745488";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"46 - Lot";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745489";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"47 - Lot-et-Garonne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745490";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"48 - Lozère";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745491";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"49 - Maine-et-Loire";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745492";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"50 - Manche";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745493";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"51 - Marne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745494";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"52 - Haute-Marne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745495";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"53 - Mayenne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745496";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"54 - Meurthe-et-Moselle";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745497";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"55 - Meuse";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745498";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"56 - Morbihan";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745499";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"57 - Moselle";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745500";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"58 - Nièvre";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745501";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"59 - Nord";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745502";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"60 - Oise";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745503";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"61 - Orne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745504";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"62 - Pas-de-Calais";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745505";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"63 - Puy-de-Dôme";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745506";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"64 - Pyrénées-Atlantiques";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745507";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"65 - Hautes-Pyrénées";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745508";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"66 - Pyrénées-Orientales";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745509";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"67 - Bas-Rhin";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745510";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"68 - Haut-Rhin";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745511";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"69 - Rhône";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745512";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"70 - Haute-Saône";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745513";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"71 - Saône-et-Loire";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745514";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"72 - Sarthe";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745515";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"73 - Savoie";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745516";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"74 - Haute-Savoie";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745517";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"75 - Paris";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
