"Libellé";"idBank";"Dernière mise à jour";"Période";"1901";"1902";"1903";"1904";"1905";"1906";"1907";"1908";"1909";"1910";"1911";"1912";"1913";"1914";"1915";"1916";"1917";"1918";"1919";"1920";"1921";"1922";"1923";"1924";"1925";"1926";"1927";"1928";"1929";"1930";"1931";"1932";"1933";"1934";"1935";"1936";"1937";"1938";"1939";"1940";"1941";"1942";"1943";"1944";"1945";"1946";"1947";"1948";"1949";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Pyrénées-Orientales";"000869041";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4055";"3806";"3880";"4093";"4067";"4164";"4266";"4100";"4121";"4220";"4326";"4298";"3969";"4243";"4149";"4350";"4402";"4310";"4440";"4387";"4458";"4567";"4505";"4624";"4859";"4725";"4695";"4732";"4999";"4647";"4762";"4794";"4606";"4889";"4911";"5062";"4966";"5248";"5131";"5111";"5514";"5455";"5699";"5890";"5746";"6007";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par région - Occitanie";"001743735";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"48659";"47908";"46388";"48167";"47790";"47804";"48668";"48209";"49065";"48597";"49632";"48368";"47343";"47595";"47299";"48416";"47841";"47356";"48585";"48177";"48659";"49556";"49663";"50934";"51122";"50503";"50078";"50865";"52086";"48863";"51033";"49393";"49787";"51116";"51823";"52674";"51962";"54765";"54250";"53998";"57144";"57519";"59140";"59630";"59706";"62481";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Ain";"000869023";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3854";"3687";"3810";"3825";"3846";"3854";"3988";"3840";"3999";"3950";"3938";"3987";"3728";"3921";"4002";"3975";"3880";"3809";"4078";"3912";"4071";"4159";"3940";"4221";"4035";"4183";"4036";"4224";"4201";"3903";"4259";"4070";"4202";"4273";"4337";"4449";"4305";"4577";"4565";"4542";"4832";"4815";"5050";"5025";"5005";"5864";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Ardèche";"000869024";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3373";"3279";"3106";"3145";"3231";"3249";"3211";"3204";"3187";"3010";"3098";"3177";"2993";"3044";"3004";"3044";"3045";"3121";"3098";"3063";"3019";"3051";"3044";"3186";"3123";"3190";"3213";"3074";"3195";"3017";"3188";"3041";"3044";"3187";"3219";"3382";"3307";"3465";"3402";"3399";"3658";"3628";"3787";"3828";"3819";"4277";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Drôme";"000869025";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3906";"3896";"3798";"3718";"3729";"3831";"3871";"3889";"3857";"3679";"3964";"3848";"3723";"3751";"3750";"3866";"3688";"3649";"3852";"3844";"3954";"4010";"4012";"4002";"4067";"3999";"4166";"4042";"4190";"3894";"3936";"3822";"3982";"4089";"4212";"4102";"4234";"4358";"4419";"4388";"4523";"4623";"4809";"4888";"4963";"5291";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Isère";"000869026";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7974";"7556";"7637";"7744";"7630";"7733";"7781";"7836";"8058";"7693";"7740";"7744";"7582";"7795";"7588";"7947";"7941";"7592";"7936";"7750";"7964";"8045";"7996";"8155";"8241";"7952";"8079";"8237";"8288";"7641";"8010";"7872";"7922";"8245";"8231";"8349";"8116";"8744";"8881";"8546";"9229";"9154";"9460";"9516";"9807";"11537";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Loire";"000869027";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8407";"8117";"7827";"8028";"7718";"7723";"8067";"7732";"7944";"7667";"7605";"7437";"7287";"7316";"7102";"7417";"7296";"7263";"7209";"7295";"7239";"7567";"7102";"7207";"7134";"7083";"7132";"7247";"7278";"6801";"7089";"6706";"6790";"7014";"7125";"7126";"7002";"7537";"7226";"7201";"7605";"7551";"7615";"7530";"7794";"9155";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Rhône";"000869028";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13011";"12920";"12288";"12527";"12177";"12281";"12433";"12285";"12691";"11686";"12201";"12010";"11617";"11784";"11885";"11709";"11955";"11895";"12145";"11812";"11881";"11905";"11775";"11807";"11872";"11670";"11674";"12099";"12518";"11360";"11663";"11422";"11522";"11857";"11893";"11649";"11654";"12313";"12226";"11934";"12911";"12796";"13142";"12967";"13252";"15604";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Savoie";"000869029";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3246";"3090";"3029";"3104";"3021";"2988";"3126";"2985";"3152";"3043";"3280";"2970";"3104";"2985";"3057";"3077";"3045";"3026";"3073";"3010";"3135";"3118";"3128";"3315";"3336";"3222";"3250";"3140";"3338";"3083";"3178";"3104";"3076";"3232";"3352";"3422";"3272";"3438";"3428";"3334";"3736";"3630";"3783";"3857";"3894";"4718";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Haute-Savoie";"000869030";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3994";"3967";"3891";"3846";"3918";"3908";"4021";"3850";"4236";"4008";"4141";"4154";"4056";"4114";"4034";"4083";"4147";"4039";"4288";"4311";"4266";"4246";"4266";"4506";"4495";"4425";"4434";"4567";"4656";"4390";"4658";"4401";"4476";"4586";"4850";"4864";"4750";"5093";"5057";"5166";"5476";"5520";"5549";"5474";"5709";"6889";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Allier";"000869032";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5341";"5174";"5139";"5071";"4973";"4839";"5049";"4964";"5101";"4970";"5031";"4795";"4792";"4581";"4641";"4552";"4537";"4479";"4503";"4423";"4531";"4460";"4441";"4520";"4376";"4399";"4441";"4393";"4595";"4082";"4346";"4105";"4101";"4307";"4301";"4301";"4221";"4346";"4312";"4125";"4436";"4482";"4375";"4362";"4463";"4818";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Cantal";"000869033";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2209";"2226";"2009";"2125";"2052";"2200";"2108";"2028";"2076";"2147";"2185";"1972";"1893";"1983";"1861";"1924";"1979";"1914";"1943";"1926";"1872";"1926";"1902";"1902";"1915";"1868";"1993";"1859";"1855";"1853";"1871";"1818";"1871";"1881";"1885";"1941";"1919";"2059";"1968";"1973";"2049";"2035";"2217";"2062";"2058";"2138";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Haute-Loire";"000869034";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2868";"2862";"2651";"2806";"2673";"2699";"2708";"2549";"2746";"2645";"2712";"2582";"2545";"2605";"2509";"2504";"2421";"2518";"2493";"2428";"2466";"2541";"2306";"2453";"2365";"2490";"2326";"2476";"2419";"2318";"2327";"2248";"2333";"2364";"2461";"2444";"2337";"2567";"2493";"2373";"2676";"2556";"2659";"2599";"2594";"3018";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Puy-de-Dôme";"000869035";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6575";"6620";"6399";"6259";"6256";"6327";"6441";"6149";"6470";"6249";"6324";"6167";"6019";"5939";"6009";"5893";"5907";"5928";"5927";"5944";"5845";"6174";"5959";"6142";"6149";"5890";"5872";"5890";"6024";"5755";"5981";"5755";"5805";"5994";"6065";"6080";"5888";"6256";"6114";"5996";"6304";"6320";"6575";"6439";"6611";"7055";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par région - Auvergne-Rhône-Alpes";"001743736";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"64758";"63394";"61584";"62198";"61224";"61632";"62804";"61311";"63517";"60747";"62219";"60843";"59339";"59818";"59442";"59991";"59841";"59233";"60545";"59718";"60243";"61202";"59871";"61416";"61108";"60371";"60616";"61248";"62557";"58097";"60506";"58364";"59124";"61029";"61931";"62109";"61005";"64753";"64091";"62977";"67435";"67110";"69021";"68547";"69969";"80364";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Alpes-de-Haute-Provence";"000869043";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1317";"1277";"1351";"1342";"1318";"1366";"1442";"1358";"1368";"1370";"1311";"1375";"1350";"1366";"1407";"1449";"1410";"1438";"1492";"1440";"1437";"1510";"1459";"1469";"1518";"1473";"1502";"1557";"1641";"1496";"1614";"1572";"1599";"1574";"1644";"1652";"1657";"1674";"1723";"1812";"1832";"1892";"1893";"1958";"1961";"2068";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Hautes-Alpes";"000869044";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1087";"1099";"1020";"1032";"1109";"1089";"1191";"1040";"1117";"1089";"1099";"1117";"1040";"1086";"1092";"1107";"1095";"1039";"1078";"1082";"1134";"1173";"1148";"1169";"1215";"1128";"1192";"1155";"1226";"1201";"1241";"1182";"1253";"1227";"1258";"1307";"1232";"1308";"1270";"1322";"1410";"1455";"1388";"1419";"1466";"1670";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Alpes-Maritimes";"000869045";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10391";"10669";"10400";"10582";"10720";"11101";"11382";"11231";"11490";"11477";"11474";"11485";"11228";"11610";"11401";"11414";"11640";"11487";"11525";"11463";"11633";"11526";"11208";"11733";"11742";"11340";"11456";"11422";"11828";"10793";"11231";"10772";"10822";"11126";"11050";"10871";"10670";"11374";"11142";"11203";"11858";"11643";"12099";"11765";"11817";"12452";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Bouches-du-Rhône";"000869046";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16238";"16297";"15933";"16227";"16500";"16470";"17199";"16582";"17036";"16649";"16825";"16567";"16343";"16455";"16538";"16464";"16458";"16394";"16414";"16166";"16403";"16379";"16221";"16704";"16891";"16736";"16271";"16692";"17335";"15826";"16472";"15913";"16337";"16481";"16558";"16454";"16491";"17240";"17069";"16767";"17897";"17686";"18311";"18166";"18394";"20785";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Var";"000869047";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7334";"7374";"7097";"7551";"7549";"7692";"8129";"8087";"8102";"8089";"8273";"8414";"8087";"8456";"8483";"8647";"8612";"8597";"8800";"9146";"9168";"9255";"9364";"9554";"9740";"9385";"9852";"9952";"10303";"9586";"10112";"9789";"10129";"10136";"10423";"10602";"10439";"10948";"10783";"10735";"11401";"11590";"11906";"11946";"12213";"12648";""
