"ANNEE","L_REGION","C_REGION","C_DEPT","N_DEPT","NB_DECHETTERIE","NB_DECHETTERIE_ADM_PROF","NB_COMM_DESS","NBRE_MOY_COMM_DESS","NBRE_MOY_POP_DESS","TX_COUV_POP","NB_VISITE_TOT","FREQ_HAB","APP_MOY_VISITE","VA_TONNE_COLLECTE_AVEC_GRAVAT","NB_POP_DESS","RATIO_HAB"
2011,"Nouvelle-Aquitaine",75,"33","Gironde",82,38,535,6.5244,17623.90573,98.73592879,3686676.246,2.551050096,92.80089124,342126.8413,1445160.27,236.7397225
2011,"Nouvelle-Aquitaine",75,"40","Landes",78,56,324,4.1538,4757.339744,95.6547461,1778282.524,4.792277853,130.0009274,231178.3772,371072.5,623.0005652
2011,"Nouvelle-Aquitaine",75,"47","Lot-et-Garonne",43,25,319,7.4186,7694.55814,100,673443.7405,2.035397232,99.91503457,67287.15461,330866,203.3667848
2011,"Nouvelle-Aquitaine",75,"64","Pyrénées-Atlantiques",75,66,498,6.64,8283.266667,94.61429041,1395788.366,2.246759919,97.6434375,136289.574,621245,219.3813617
2011,"Nouvelle-Aquitaine",75,"79","Deux-Sèvres",75,74,305,4.0667,4945.853333,100,1163405.987,3.13638088,86.31996542,100425.1646,370939,270.7322891
2011,"Nouvelle-Aquitaine",75,"86","Vienne",75,64,269,3.5867,5591.32,97.87651682,1153458.153,2.750592355,102.3526425,118059.49,419349,281.5303959
2011,"Nouvelle-Aquitaine",75,"87","Haute-Vienne",36,26,201,5.5833,10446.05556,100,652073.1885,1.733969729,99.98945693,65200.444,376058,173.3786916
2011,"Occitanie",76,"09","Ariège",21,20,325,15.4762,7226.285714,99.649344,290658.5564,1.915352393,124.1310076,36079.73946,151752,237.7546224
2011,"Occitanie",76,"11","Aude",59,42,385,6.5254,4130.857288,67.70636753,161573.0245,0.662943706,525.5454895,84913.97426,243720.58,348.4070744
2011,"Occitanie",76,"12","Aveyron",46,33,263,5.7174,5539.592543,92.38913938,547443.8882,2.148344666,85.33626944,46716.81915,254821.257,183.3317193
2011,"Occitanie",76,"30","Gard",78,57,324,4.1538,6207.358974,67.40019238,1008558.562,2.083049817,182.8707775,184435.8884,484174,380.9289395
2011,"Occitanie",76,"31","Haute-Garonne",52,16,509,9.7885,23681.88462,97.71723484,1692411.28,1.374315064,90.28043299,152791.6231,1231458,124.073759
2011,"Occitanie",76,"32","Gers",31,26,462,14.9032,6075.064516,99.70035946,318425.8697,1.69081369,117.2988249,37350.98034,188327,198.3304589
2011,"Occitanie",76,"34","Hérault",91,69,329,3.6154,11592.89011,99.33307346,1401928.011,1.328900918,231.9500203,325177.2306,1054953,308.2385951
2011,"Occitanie",76,"46","Lot",28,28,335,11.9643,6207.535714,99.46038431,236796.8762,1.362381416,164.9991976,39071.29457,173811,224.7918404
2011,"Occitanie",76,"48","Lozère",24,20,184,7.6667,3196.708333,99.43620716,0,0,,11638.138,76721,151.6942949
2011,"Occitanie",76,"65","Hautes-Pyrénées",32,16,435,13.5938,6844.868906,95.55368672,577985.5981,2.638772223,92.38467665,53397.01259,219035.805,243.7821186
2011,"Occitanie",76,"66","Pyrénées-Orientales",32,24,214,6.6875,14047.875,99.33750249,718034.1792,1.597292694,172.579971,123918.3178,449532,275.6607267
2011,"Occitanie",76,"81","Tarn",28,21,310,11.0714,13143.03571,97.43959754,871853.9674,2.3691362,82.65633839,72064.25656,368005,195.8241235
2011,"Occitanie",76,"82","Tarn-et-Garonne",25,19,184,7.36,9062.28,92.64429859,351962.2728,1.553526365,119.7653606,42152.8885,226557,186.0586453
2011,"PACA",93,"04","Alpes-de-Haute-Provence",30,17,192,6.4,5298.633333,98.75744755,323772.5717,2.036830703,140.2598801,45412.30209,158959,285.6856302
2011,"PACA",93,"05","Hautes-Alpes",29,22,168,5.7931,4688,98.08592764,0,0,,33704.0235,135952,247.9112003
2011,"PACA",93,"06","Alpes-Maritimes",51,43,148,2.902,20314.76471,95.82046236,0,0,,236690.0608,1036053,228.4536223
2011,"PACA",93,"13","Bouches-du-Rhône",74,61,119,1.6081,26701.2973,100,0,0,,480531.2481,1975896,243.1966299
2011,"PACA",93,"83","Var",79,50,137,1.7342,12378.89873,96.56356302,3285432.919,3.359568518,60.10043051,197455.9329,977933,201.9115142
2011,"PACA",93,"84","Vaucluse",36,25,137,3.8056,14690.61111,96.74953808,0,0,,149916.2435,528862,283.4694939
2011,"Pays de la Loire",52,"44","Loire-Atlantique",96,65,217,2.2604,13370.45833,99.012623,4403979.859,3.431055918,78.98580116,347851.8774,1283564,271.0047005
2011,"Pays de la Loire",52,"49","Maine-et-Loire",81,51,360,4.4444,9728.45679,99.70417907,2424349.984,3.076566753,76.80587275,186204.3164,788005,236.2983946
2011,"Pays de la Loire",52,"53","Mayenne",50,47,261,5.22,6140.62,100,1290528.095,4.203250145,57.99118936,74839.25915,307031,243.7514751
2011,"Pays de la Loire",52,"72","Sarthe",54,42,360,6.6667,10246.14815,97.80349927,1280921.304,2.315090955,92.1867763,118084.0057,553292,213.4207719
2011,"Pays de la Loire",52,"85","Vendée",79,71,272,3.443,7947.848101,97.85290272,0,0,,217540.0539,627880,346.4675638
2013,"Auvergne-Rhône-Alpes",84,"01","Ain",51,45,419,8.2157,12147,100,1981934.634,3.199264297,80.42255031,159392.2378,619497,257.2929939
2013,"Auvergne-Rhône-Alpes",84,"03","Allier",36,27,291,8.0833,9172.020833,96.14529556,835670.1279,2.530855471,87.1105374,72795.67393,330192.75,220.4641802
2013,"Auvergne-Rhône-Alpes",84,"07","Ardèche",39,27,339,8.6923,8214.846154,100,650435.0227,2.030204922,106.0971084,69009.27511,320379,215.3988717
2013,"Auvergne-Rhône-Alpes",84,"15","Cantal",15,15,211,14.0667,8881.733333,90.60835855,276285.377,2.073809744,93.12350481,25728.66263,133226,193.1204317
2013,"Auvergne-Rhône-Alpes",84,"26","Drôme",50,50,359,7.18,9883.68,99.89327124,1077052.636,2.179456713,118.6711243,127815.0473,494184,258.6385785
2013,"Auvergne-Rhône-Alpes",84,"38","Isère",109,107,530,4.8624,11327.34862,99.94285192,2503049.538,2.027284407,146.1322063,365776.1516,1234681,296.2515432
2013,"Auvergne-Rhône-Alpes",84,"42","Loire",39,18,327,8.3846,19402.94592,99.99998555,1405462.21,1.857320673,112.4352636,158023.5141,756714.8907,208.8283395
2013,"Auvergne-Rhône-Alpes",84,"43","Haute-Loire",27,25,258,9.5556,8343.332115,99.58752408,410848.8774,1.823806709,110.7233814,45490.57694,225269.9671,201.9380458
2013,"Auvergne-Rhône-Alpes",84,"63","Puy-de-Dôme",47,40,458,9.7447,13392.55319,98.19828112,985226.4,1.565217889,128.7480478,126845.9756,629450,201.5187475
2013,"Auvergne-Rhône-Alpes",84,"69","Rhône",53,53,288,5.434,33493.93792,99.73782602,2869873.541,1.616667395,77.905133,223577.8799,1775178.71,125.9466885
2013,"Auvergne-Rhône-Alpes",84,"73","Savoie",54,38,305,5.6481,7846.573726,99.99999557,1064693.819,2.512759441,119.8707288,127625.624,423714.9812,301.2063054
2013,"Auvergne-Rhône-Alpes",84,"74","Haute-Savoie",66,43,294,4.4545,11661.77273,100,6988922.395,9.080331613,29.47387879,205990.6516,769677,267.6325933
2013,"Bourgogne-Franche-Comté",27,"21","Cote-d'Or",73,63,704,9.6438,7236.164384,99.7128894,1047141.002,1.982320541,117.3177902,122848.2684,528240,232.5614653
2013,"Bourgogne-Franche-Comté",27,"25","Doubs",43,41,594,13.814,12402.7907,100,978315.9571,1.834388279,118.833552,116256.7601,533320,217.9868749
2013,"Bourgogne-Franche-Comté",27,"39","Jura",36,33,502,13.9444,7002.583333,96.77200175,686813.6288,2.724445458,76.65305374,52646.362,252093,208.8370641
2013,"Bourgogne-Franche-Comté",27,"58","Nièvre",24,22,309,12.875,8920.916667,99.48006932,435421.971,2.033712768,115.4097472,50251.9396,214102,234.7102764
2013,"Bourgogne-Franche-Comté",27,"70","Haute-Saône",29,29,531,18.3103,8109.586207,98.41895579,707906.0586,3.010086227,81.11151719,57419.33444,235178,244.1526607
2013,"Bourgogne-Franche-Comté",27,"71","Saône-et-Loire",71,68,562,7.9155,7709.507042,98.40944803,2713648.946,4.957568295,49.34592721,133907.5233,547375,244.6358042
2013,"Bourgogne-Franche-Comté",27,"89","Yonne",43,40,447,10.3953,7798.569419,98.2006381,703695.4122,2.098463027,123.1629886,86669.23006,335338.485,258.4529779
2013,"Bourgogne-Franche-Comté",27,"90","Territoire-de-Belfort",7,6,102,14.5714,20616.85714,100,220529.2777,1.52807881,113.865324,25110.63766,144318,173.9951888
2013,"Bretagne",53,"22","Cotes-d'Armor",56,54,373,6.6607,10662.23207,99.99999927,2954207.686,4.947717172,80.1743038,236851.5445,597084.9957,396.6797796
2013,"Bretagne",53,"29","Finistère",67,54,282,4.209,13488.83582,99.98130368,3292846.395,3.64352875,101.0598619,332774.602,903752,368.2145124
2013,"Bretagne",53,"35","Ille-et-Vilaine",71,50,353,4.9718,14365.11268,100,2881323.787,2.825040505,75.6784704,218054.1769,1019923,213.7947442
2013,"Bretagne",53,"56","Morbihan",68,51,244,3.5882,10592.45588,97.62923264,2379789.21,3.303945802,96.97867568,230788.806,720287,320.4122884
2013,"Centre-Val de Loire",24,"18","Cher",40,27,284,7.1,7680.157375,98.57413605,872658.3161,2.840626414,84.49382234,73734.23673,307206.295,240.0153836
2013,"Centre-Val de Loire",24,"28","Eure-et-Loir",37,37,350,9.4595,10373.27027,88.6467098,826716.5097,2.153967733,126.2589332,104380.3445,383811,271.9576681
2013,"Centre-Val de Loire",24,"36","Indre",32,16,246,7.6875,7120.90625,99.90267042,605769.9309,2.658413083,85.79648505,51972.93082,227869,228.0824984
2013,"Centre-Val de Loire",24,"37","Indre-et-Loire",47,39,260,5.5319,12387.42553,96.99409581,982906.6511,1.688236786,113.9456538,111997.941,582209,192.3672444
2013,"Centre-Val de Loire",24,"41","Loir-et-Cher",49,42,289,5.898,6761.061224,99.78644643,903510.9097,2.727234312,99.58026786,89971.85841,331292,271.5787233
2013,"Centre-Val de Loire",24,"45","Loiret",48,48,333,6.9375,13791.77083,99.46182843,1750010.436,2.64350033,96.38200668,168669.5175,662005,254.7858665
2013,"Corse",94,"2A","Corse-du-Sud",11,11,74,6.7273,11995.81818,88.42086924,138003.0285,1.045841949,130.118043,17956.684,131954,136.0829077
2013,"Corse",94,"2B","Haute-Corse",13,11,125,9.6154,11447.92308,87.04422895,96785.52048,0.650339803,335.6549393,32486.538,148823,218.289767
2013,"Dom-Com",97,"971","Guadeloupe",8,6,23,2.875,40344.125,80.26305646,426507.9886,1.321468704,48.99499317,20896.75599,322753,64.74535013
2013,"Dom-Com",97,"972","Martinique",11,1,32,2.9091,33784.63636,96.3895827,112236,0.302009251,94.25800991,10579.142,371631,28.46679098
2013,"Dom-Com",97,"973","Guyane",1,1,6,6,123085,50.42028855,0,0,,4107.82599,123085,33.37389601
2013,"Dom-Com",97,"974","Réunion",35,35,24,0.6857,23860.08571,100,417816,0.500316727,121.0298768,50568.219,835103,60.55327187
2013,"Grand-Est",44,"08","Ardennes",40,33,440,11,6559.325,93.40208681,559002.6729,2.130564779,95.47491557,53370.733,262373,203.4154924
2013,"Grand-Est",44,"10","Aube",39,34,374,9.5897,7584.666667,96.48412654,521846.0632,1.764173546,102.7967177,53644.06246,295802,181.35125
2013,"Grand-Est",44,"51","Marne",69,52,588,8.5217,8114.101449,98.22350565,1147163.128,2.048970262,85.59609691,98192.68624,559873,175.3838571
2013,"Grand-Est",44,"52","Haute-Marne",29,22,432,14.8966,6258.586207,99.98788019,368610.329,2.030922093,99.70805781,36753.41999,181499,202.4992975
2013,"Grand-Est",44,"54","Meurthe-et-Moselle",36,24,588,16.3333,20155.53,99.2606169,1113112.275,1.534059656,100.4549036,111817.5863,725599.08,154.1038149
2013,"Grand-Est",44,"55","Meuse",24,20,440,18.3333,7535.875,94.15234208,260012.3791,1.437636522,120.1163803,31231.74581,180861,172.6836953
2013,"Grand-Est",44,"57","Moselle",74,51,726,9.8108,13471.27076,95.22397046,2374393.872,2.381839416,93.37341961,221705.2753,996874.0363,222.4004912
2013,"Grand-Est",44,"67","Bas-Rhin",63,53,527,8.3651,17606.22779,99.97587574,2790848.057,2.516108279,76.88896443,214585.417,1109192.351,193.46096
2013,"Grand-Est",44,"68","Haut-Rhin",68,23,292,4.2941,9773.088235,87.5905963,1747924.454,2.630158529,93.64159888,163678.4406,664570,246.29225
2013,"Grand-Est",44,"88","Vosges",40,34,473,11.825,9135.5,97.38664165,879300.998,2.406274966,89.55896487,78749.28719,365420,215.5034951
2013,"Hauts-de-France",32,"02","Aisne",55,41,807,14.6727,9741.654545,99.20824638,1019497.797,1.902790075,107.9507084,110055.5094,535791,205.4075365
2013,"Hauts-de-France",32,"59","Nord",81,66,612,7.5556,31602.4321,98.62305898,3156210.383,1.232992453,153.3598274,484035.8796,2559797,189.0915098
2013,"Hauts-de-France",32,"60","Oise",56,48,651,11.625,14191.53571,97.46455727,1120120.098,1.409441868,156.1591121,174916.96,794726,220.0971907
2013,"Hauts-de-France",32,"62","Pas-de-Calais",74,35,826,11.1622,19475.31081,98.35981996,2348063.431,1.629272426,123.956218,291057.0625,1441173,201.9584481
2013,"Hauts-de-France",32,"80","Somme",39,30,741,19,14222.69231,97.02803166,2323193.031,4.188310539,53.25653134,123725.2025,554685,223.0548915
2013,"Ile-de-France",11,"75","Paris",7,0,20,2.8571,318517.2857,100,42857.88901,0.019222051,214.6394513,9198.99378,2229621,4.125810521
2013,"Ile-de-France",11,"77","Seine-et-Marne",53,31,352,6.6415,20016.92453,77.71000586,1206423.693,1.137173253,155.8749034,188051.1766,1060897,177.256771
2013,"Ile-de-France",11,"78","Yvelines",37,22,248,6.7027,36119.27027,94.21417513,832462.1125,0.622907823,150.7414525,125486.548,1336413,93.89803001
2013,"Ile-de-France",11,"91","Essonne",27,18,193,7.1481,44421.59259,95.64984038,761267.766,0.634716155,181.2196224,137956.6571,1199383,115.0230219
2013,"Ile-de-France",11,"92","Hauts-de-seine",7,4,36,5.1429,227343.2857,100,173941.6068,0.109300791,200.2491743,34831.66315,1591403,21.88739317
2013,"Ile-de-France",11,"93","Seine-Saint-Denis",22,8,40,1.8182,70567.36364,100,134707.9852,0.086769434,874.2385424,117766.9126,1552482,75.85718392
2013,"Ile-de-France",11,"94","Val-de-Marne",17,3,45,2.6471,77010.17647,96.68893394,424720.3366,0.324418802,137.2957905,58312.31435,1309173,44.5413359
2013,"Ile-de-France",11,"95","Val-d'Oise",19,5,178,9.3684,62705.52632,99.72578454,615343.7563,0.516485793,190.4920804,117218.1123,1191405,98.3864532
2013,"Normandie",28,"14","Calvados",55,50,706,12.8364,12544.45455,100,1398943.636,2.027616167,145.4043829,203412.5362,689945,294.8242776
2013,"Normandie",28,"27","Eure",54,42,670,12.4074,10922.03704,99.11720666,1357849.16,2.302258702,127.811047,173548.1228,589790,294.2540951
2013,"Normandie",28,"50","Manche",50,44,535,10.7,9220.68,92.22173992,1267077.092,2.748337632,121.2745381,153664.189,461034,333.3033768
2013,"Normandie",28,"61","Orne",44,30,501,11.3864,6544.045455,99.68495541,868592.3538,3.016595079,95.27265043,82753.09569,287938,287.3990084
2013,"Normandie",28,"76","Seine-Maritime",66,39,686,10.3939,18566.80303,97.67258166,2076851.216,1.694822884,162.6393935,337777.8221,1225409,275.6449659
2013,"Nouvelle-Aquitaine",75,"16","Charente",39,34,404,10.359,9063.641026,100,1232612,3.487057332,77.77552871,95867.05,353482,271.2077277
2013,"Nouvelle-Aquitaine",75,"17","Charente-Maritime",75,48,472,6.2933,8445.56,100,2562414.005,4.045382433,75.36271642,193110.48,633417,304.8710091
2013,"Nouvelle-Aquitaine",75,"19","Corrèze",34,27,283,8.3235,7032.029412,99.29728675,594022.1571,2.484523157,67.27880315,39965.09978,239089,167.1557444
2013,"Nouvelle-Aquitaine",75,"23","Creuse",18,16,251,13.9444,6553.277778,97.59001258,232525.5408,1.971240353,82.90373671,19277.23621,117959,163.4231912
2013,"Nouvelle-Aquitaine",75,"24","Dordogne",52,50,480,9.2308,7394.865385,92.23427654,1006633.321,2.617807369,85.59288892,86160.65404,384533,224.0656954
2013,"Nouvelle-Aquitaine",75,"33","Gironde",85,39,542,6.3765,17711.96471,100,5187697.805,3.445791582,70.98971794,368273.2039,1505517,244.6157725
2013,"Nouvelle-Aquitaine",75,"40","Landes",78,51,324,4.1538,5046.294872,99.08993872,1865529.837,4.739526682,121.5820939,226815.0238,393611,576.2415781
2013,"Nouvelle-Aquitaine",75,"47","Lot-et-Garonne",43,33,317,7.3721,7736.651163,99.84873042,743625.4333,2.23528428,97.0349816,72157.68024,332676,216.900769
2013,"Nouvelle-Aquitaine",75,"64","Pyrénées-Atlantiques",77,63,546,7.0909,8622.493506,99.98117631,1627447.699,2.45122648,88.8075361,144529.6203,663932,217.6873841
2013,"Nouvelle-Aquitaine",75,"79","Deux-Sèvres",72,72,305,4.2361,5161.555556,100,1242298.163,3.342818064,80.56679971,100087.9873,371632,269.3201534
2013,"Nouvelle-Aquitaine",75,"86","Vienne",74,65,271,3.6622,5720.756757,98.16532482,1213874.49,2.867401994,93.45939872,113447.98,423336,267.9856662
2013,"Nouvelle-Aquitaine",75,"87","Haute-Vienne",37,26,201,5.4324,10158.27027,100,590416,1.570856924,114.586644,67653.788,375856,179.9992231
2013,"Occitanie",76,"09","Ariège",19,19,284,14.9474,6567.210526,81.72238087,273130.7564,2.18895114,135.3618446,36971.483,124777,296.300464
2013,"Occitanie",76,"11","Aude",65,39,417,6.4154,5485.107692,97.71292792,815164.7049,2.286371784,106.5171647,86829.03316,356532,243.53784
2013,"Occitanie",76,"12","Aveyron",47,36,216,4.5957,5154.361702,87.22366242,499218.5963,2.060715347,92.39352729,46124.567,242255,190.3967596
2013,"Occitanie",76,"30","Gard",81,61,284,3.5062,8485.358025,93.74155245,1461948.085,2.127045405,133.9881543,195883.7257,687314,284.998888
2013,"Occitanie",76,"31","Haute-Garonne",51,19,482,9.451,24667.88235,96.88116547,1850239.114,1.470705827,86.57650741,160187.2404,1258062,127.3285739
2013,"Occitanie",76,"32","Gers",32,26,351,10.9688,4959.6875,83.41041435,365297.7285,2.301668001,120.3016679,43945.92602,158710,276.8944995
2013,"Occitanie",76,"34","Hérault",93,67,331,3.5591,11557.63441,98.40057638,2160843.921,2.010349182,141.8701021,306559.1477,1074860,285.2084436
2013,"Occitanie",76,"46","Lot",28,28,335,11.9643,6170.785714,99.43829924,287425.7278,1.663516615,154.886158,44518.26668,172782,257.6556972
2013,"Occitanie",76,"48","Lozère",24,24,178,7.4167,3035.875,95.11010743,143117.9542,1.964260087,79.68538653,11404.4095,72861,156.5228243
2013,"Occitanie",76,"65","Hautes-Pyrénées",32,17,327,10.2188,5947.5625,83.15797752,476032.9465,2.501197688,101.7540084,48438.26044,190322,254.5068906
2013,"Occitanie",76,"66","Pyrénées-Orientales",35,25,193,5.5143,12780.37143,96.67347446,1131698.257,2.529991879,106.6953742,120746.969,447313,269.9384301
2013,"Occitanie",76,"81","Tarn",29,24,323,11.1379,13169.89655,100,848934.6591,2.222766809,93.50749722,79381.75527,381927,207.8453612
2013,"Occitanie",76,"82","Tarn-et-Garonne",24,21,163,6.7917,8437.375,80.88814502,330920.9418,1.634201701,119.2109902,39449.41316,202497,194.814803
2013,"PACA",93,"04","Alpes-de-Haute-Provence",33,16,196,5.9394,4882.121212,99.50221102,527290.9542,3.272862977,83.0703067,43802.22128,161110,271.8777312
2013,"PACA",93,"05","Hautes-Alpes",30,23,173,5.7667,4624.566667,99.61085304,378271.116,2.726533772,100.9864287,38200.24907,138737,275.3429083
2013,"PACA",93,"06","Alpes-Maritimes",51,40,159,3.1176,21098.27451,99.5596662,1249704.248,1.161422222,182.0058163,227453.4417,1076012,211.3855995
2013,"PACA",93,"13","Bouches-du-Rhône",74,58,119,1.6081,26934.82432,100,2020006.706,1.013460775,229.1115929,462806.9542,1993177,232.1956124
2013,"PACA",93,"83","Var",81,51,143,1.7654,12671.92593,99.79029402,1827425.415,1.780377168,142.5059841,260419.0572,1026426,253.7144005
2013,"PACA",93,"84","Vaucluse",36,25,137,3.8056,14768.13889,96.67314606,1067407.604,2.007714813,124.6371296,133038.6198,531653,250.2358114
2013,"Pays de la Loire",52,"44","Loire-Atlantique",97,68,221,2.2784,13697.1134,100,4152870.949,3.125702571,87.15093796,361926.5985,1328620,272.4079108
2013,"Pays de la Loire",52,"49","Maine-et-Loire",79,50,361,4.5696,10096.29114,99.6770771,2603100.712,3.263638247,79.62904428,207282.4218,797607,259.8803945
2013,"Pays de la Loire",52,"53","Mayenne",50,49,261,5.22,6150,100,1167741.853,3.797534481,69.07966692,80667.21824,307500,262.332417
2013,"Pays de la Loire",52,"72","Sarthe",54,41,352,6.5185,10192.45593,96.72386057,1329616.426,2.41575991,91.10222429,121131.0139,550392.62,220.0811011
2013,"Pays de la Loire",52,"85","Vendée",72,72,281,3.9028,9078.222222,99.71411398,2149222.582,3.288123259,115.7493119,248771.035,653632,380.5980047
2015,"Auvergne-Rhône-Alpes",84,"01","Ain",50,45,419,8.38,12637.54,100,1964929.456,3.1096708,81.95234165,161030.5701,631877,254.8448039
2015,"Auvergne-Rhône-Alpes",84,"03","Allier",36,27,314,8.7222,9428.388889,99.35863097,924907.3888,2.724948262,83.95950079,77654.76264,339422,228.7852957
2015,"Auvergne-Rhône-Alpes",84,"07","Ardèche",39,24,339,8.6923,8313.051282,100,625350.8375,1.92885095,133.0889194,83227.26718,324209,256.7086885
2015,"Auvergne-Rhône-Alpes",84,"15","Cantal",18,18,260,14.4444,8123.277778,100,168705.3412,1.153785357,181.8592731,30680.63071,146219,209.8265664
2015,"Auvergne-Rhône-Alpes",84,"26","Drôme",49,48,361,7.3673,9868.77551,95.82531602,1081534.036,2.236561482,120.3357526,130147.2122,483570,269.1383092
2015,"Auvergne-Rhône-Alpes",84,"38","Isère",110,81,533,4.8455,11373.27273,100,3322665.663,2.655880344,111.5650147,370693.2436,1251060,296.3033297
2015,"Auvergne-Rhône-Alpes",84,"42","Loire",37,18,327,8.8378,20524.61863,99.99998541,1853643.688,2.440896904,97.03735081,179872.6729,759410.8892,236.8581692
2015,"Auvergne-Rhône-Alpes",84,"43","Haute-Loire",27,25,259,9.5926,8378.555556,99.64190385,453485.8246,2.004614181,112.2650629,50910.61461,226221,225.048137
2015,"Auvergne-Rhône-Alpes",84,"63","Puy-de-Dôme",47,40,464,9.8723,13619.14894,98.85699018,1113464.847,1.739517023,117.8037009,131170.2797,640100,204.9215431
2015,"Auvergne-Rhône-Alpes",84,"69","Rhône",53,45,293,5.5283,34377.25859,99.99998383,3006496.672,1.650112738,77.71814712,233659.3507,1821994.705,128.2437045
2015,"Auvergne-Rhône-Alpes",84,"73","Savoie",53,35,305,5.7547,8079.320755,100,1327463.828,3.100073395,96.95354466,128702.3235,428204,300.5631043
2015,"Auvergne-Rhône-Alpes",84,"74","Haute-Savoie",66,44,294,4.4545,12026.33712,99.9748406,2777397.85,3.499135704,77.34670257,214822.5654,793738.25,270.6466085
2015,"Bourgogne-Franche-Comté",27,"21","Cote-d'Or",74,64,707,9.5541,7204.689189,100,1199817.176,2.250443454,103.8463706,124596.6592,533147,233.700385
2015,"Bourgogne-Franche-Comté",27,"25","Doubs",43,42,561,13.0465,12345.06977,98.86006194,1469088.034,2.76748845,81.51276733,119749.4311,530838,225.5856421
2015,"Bourgogne-Franche-Comté",27,"39","Jura",36,35,544,15.1111,7238.527778,100,647137.5515,2.483383866,74.5479997,48242.81,260587,185.1312997
2015,"Bourgogne-Franche-Comté",27,"58","Nièvre",24,22,309,12.875,8775.333333,99.46209391,441998.8824,2.098680404,107.9470673,47712.48313,210608,226.5463949
2015,"Bourgogne-Franche-Comté",27,"70","Haute-Saône",30,30,539,17.9667,7882.8,99.48591958,742569.9749,3.140043195,77.65639065,57665.30406,236484,243.844421
2015,"Bourgogne-Franche-Comté",27,"71","Saône-et-Loire",67,64,543,8.1045,8106.80597,97.7940541,1783586.554,3.283746389,77.06186553,137446.5072,543156,253.0516227
2015,"Bourgogne-Franche-Comté",27,"89","Yonne",45,40,454,10.0889,7575.622222,100,684224.755,2.007095141,136.392182,93322.90731,340903,273.7520858
2015,"Bourgogne-Franche-Comté",27,"90","Territoire-de-Belfort",7,6,102,14.5714,20640.42857,100,242890.2706,1.681099303,100.2559139,24351.18605,144483,168.5401469
2015,"Bretagne",53,"22","Cotes-d'Armor",55,55,373,6.7818,10879.21818,100,2672766.246,4.466842113,95.48041569,255196.8322,598357,426.4959417
2015,"Bretagne",53,"29","Finistère",69,57,283,4.1014,13156.46377,100,3635225.368,4.004451846,91.6434158,333144.4699,907796,366.9816456
2015,"Bretagne",53,"35","Ille-et-Vilaine",70,62,353,5.0429,14898.34286,100,3549976.279,3.403999178,67.00580032,237869.0017,1042884,228.0876892
2015,"Bretagne",53,"56","Morbihan",69,56,259,3.7536,10789.31884,99.95300834,2992786.819,4.020061197,79.841052,238947.248,744463,320.9659151
2015,"Centre-Val de Loire",24,"18","Cher",40,27,287,7.175,7661.297625,99.1779415,885241.3761,2.888679632,85.79953269,75953.29639,306451.905,247.8473625
2015,"Centre-Val de Loire",24,"28","Eure-et-Loir",36,36,395,10.9722,11988.16667,99.43299503,855557.3411,1.982411686,133.8083531,114480.7188,431574,265.263243
2015,"Centre-Val de Loire",24,"36","Indre",32,17,246,7.6875,6999.3125,99.90098127,599482.5226,2.676524134,74.41192935,44608.65112,223978,199.1653248
2015,"Centre-Val de Loire",24,"37","Indre-et-Loire",47,39,277,5.8936,12871.61702,100,989741.5904,1.636028455,127.5247148,126216.5141,604966,208.6340622
2015,"Centre-Val de Loire",24,"41","Loir-et-Cher",49,42,277,5.6531,6566.306122,96.60681579,883869.3809,2.747077321,100.7272042,89029.69165,321749,276.7054184
2015,"Centre-Val de Loire",24,"45","Loiret",49,49,333,6.7959,13668,99.46283428,1879840.778,2.806855247,90.26226892,169678.6938,669732,253.3531231
2015,"Corse",94,"2A","Corse-du-Sud",11,11,111,10.0909,13314.81818,95.89668042,111214.1436,0.759332689,224.2216602,24936.61991,146463,170.2588361
2015,"Corse",94,"2B","Haute-Corse",12,12,218,18.1667,14139.75,97.20657909,145006.0993,0.854600796,143.9760272,20877.4021,169677,123.0420275
2015,"Dom-Com",97,"971","Guadeloupe",10,9,26,2.6,28368,71.27817282,130140.3645,0.45875763,147.5534672,19202.662,283680,67.69127891
2015,"Dom-Com",97,"972","Martinique",11,1,32,2.9091,30440.30909,87.91378844,209542,0.625791041,109.5811723,22961.858,334843.4,68.57491592
2015,"Dom-Com",97,"973","Guyane",1,1,6,6,131922,50.76558982,0,0,,5127.22,131922,38.86554176
2015,"Dom-Com",97,"974","Réunion",36,36,24,0.6667,23631.30556,100,543051,0.638337563,136.565457,74162.008,850727,87.17486103
2015,"Grand-Est",44,"08","Ardennes",39,33,461,11.8205,7093.128205,99.59676258,502087.37,1.815001048,114.3150265,57396.131,276632,207.4818929
2015,"Grand-Est",44,"10","Aube",39,34,349,8.9487,6999.641026,88.32897598,557308.4604,2.041527626,87.85819115,48964.11324,272986,179.3649244
2015,"Grand-Est",44,"51","Marne",68,55,620,9.1176,8415.367647,100,1229179.624,2.147995393,86.54142131,106374.9517,572245,185.8905743
2015,"Grand-Est",44,"52","Haute-Marne",29,27,432,14.8966,6171.862069,99.90510957,364963.9745,2.03908715,103.8755909,37910.8485,178984,211.8113826
2015,"Grand-Est",44,"54","Meurthe-et-Moselle",36,23,487,13.5278,18153.44444,88.98710926,867840.8511,1.327940291,112.7121142,97816.17709,653524,149.6749578
