"ANNEE","L_REGION","C_REGION","C_DEPT","N_DEPT","NB_DECHETTERIE","NB_DECHETTERIE_ADM_PROF","NB_COMM_DESS","NBRE_MOY_COMM_DESS","NBRE_MOY_POP_DESS","TX_COUV_POP","NB_VISITE_TOT","FREQ_HAB","APP_MOY_VISITE","VA_COLLECTE_HGRA","NB_POP_DESS","RATIO_HAB"
2011,"Nouvelle-Aquitaine",75,"40","Landes",78,56,324,4.1538,4757.339744,95.6547461,1778282.524,4.792277853,87.85766744,156235.7546,371072.5,421.0383539
2011,"Nouvelle-Aquitaine",75,"47","Lot-et-Garonne",43,25,319,7.4186,7694.55814,100,673443.7405,2.035397232,74.64253084,50267.54517,330866,151.9272006
2011,"Nouvelle-Aquitaine",75,"64","Pyrénées-Atlantiques",75,66,498,6.64,8283.266667,94.61429041,1395788.366,2.246759919,75.266038,105055.4602,621245,169.1047174
2011,"Nouvelle-Aquitaine",75,"79","Deux-Sèvres",75,74,305,4.0667,4945.853333,100,1163405.987,3.13638088,62.33358379,72519.2646,370939,195.5018604
2011,"Nouvelle-Aquitaine",75,"86","Vienne",75,64,269,3.5867,5591.32,97.87651682,1153458.153,2.750592355,72.60009369,83741.17,419349,199.6932627
2011,"Nouvelle-Aquitaine",75,"87","Haute-Vienne",36,26,201,5.5833,10446.05556,100,652073.1885,1.733969729,84.19309822,54900.06201,376058,145.9882837
2011,"Occitanie",76,"09","Ariège",21,20,325,15.4762,7226.285714,99.649344,290658.5564,1.915352393,96.95812781,28181.70946,151752,185.7089822
2011,"Occitanie",76,"11","Aude",59,42,385,6.5254,4130.857288,67.70636753,161573.0245,0.662943706,398.7263062,64423.41525,243720.58,264.3330951
2011,"Occitanie",76,"12","Aveyron",46,33,263,5.7174,5539.592543,92.38913938,547443.8882,2.148344666,67.15394937,36763.01915,254821.257,144.2698289
2011,"Occitanie",76,"30","Gard",78,57,324,4.1538,6207.358974,67.40019238,1008558.562,2.083049817,104.6996092,105595.6873,484174,218.0945018
2011,"Occitanie",76,"31","Haute-Garonne",52,16,509,9.7885,23681.88462,97.71723484,1692411.28,1.374315064,64.09934579,108482.4558,1231458,88.0926965
2011,"Occitanie",76,"32","Gers",31,26,462,14.9032,6075.064516,99.70035946,318425.8697,1.69081369,71.94066371,22907.76841,188327,121.638259
2011,"Occitanie",76,"34","Hérault",91,69,329,3.6154,11592.89011,99.33307346,1401928.011,1.328900918,150.3709749,210809.2817,1054953,199.8281266
2011,"Occitanie",76,"46","Lot",28,28,335,11.9643,6207.535714,99.46038431,236796.8762,1.362381416,111.0309893,26291.79144,173811,151.2665564
2011,"Occitanie",76,"48","Lozère",24,20,184,7.6667,3196.708333,99.43620716,0,0,,11638.138,76721,151.6942949
2011,"Occitanie",76,"65","Hautes-Pyrénées",32,16,435,13.5938,6844.868906,95.55368672,577985.5981,2.638772223,71.83205091,41517.89091,219035.805,189.5484207
2011,"Occitanie",76,"66","Pyrénées-Orientales",32,24,214,6.6875,14047.875,99.33750249,718034.1792,1.597292694,114.4318755,82165.99779,449532,182.7811986
2011,"Occitanie",76,"81","Tarn",28,21,310,11.0714,13143.03571,97.43959754,871853.9674,2.3691362,58.45938825,50968.04958,368005,138.498253
2011,"Occitanie",76,"82","Tarn-et-Garonne",25,19,184,7.36,9062.28,92.64429859,351962.2728,1.553526365,75.8223484,26686.60607,226557,117.7920173
2011,"PACA",93,"04","Alpes-de-Haute-Provence",30,17,192,6.4,5298.633333,98.75744755,323772.5717,2.036830703,97.02088821,31412.70248,158959,197.6151239
2011,"PACA",93,"05","Hautes-Alpes",29,22,168,5.7931,4688,98.08592764,0,0,,25961.15128,135952,190.9582153
2011,"PACA",93,"06","Alpes-Maritimes",51,43,148,2.902,20314.76471,95.82046236,0,0,,156936.9038,1036053,151.4757486
2011,"PACA",93,"13","Bouches-du-Rhône",74,61,119,1.6081,26701.2973,100,0,0,,285446.4574,1975896,144.4643126
2011,"PACA",93,"83","Var",79,50,137,1.7342,12378.89873,96.56356302,3285432.919,3.359568518,47.20408515,155085.8553,977933,158.5853584
2011,"PACA",93,"84","Vaucluse",36,25,137,3.8056,14690.61111,96.74953808,0,0,,102270.8409,528862,193.3790685
2011,"Pays de la Loire",52,"44","Loire-Atlantique",96,65,217,2.2604,13370.45833,99.012623,4403979.859,3.431055918,54.76319608,241176.0125,1283564,187.895588
2011,"Pays de la Loire",52,"49","Maine-et-Loire",81,51,360,4.4444,9728.45679,99.70417907,2424349.984,3.076566753,52.4683454,127201.6323,788005,161.422367
2011,"Pays de la Loire",52,"53","Mayenne",50,47,261,5.22,6140.62,100,1290528.095,4.203250145,41.90330901,54077.39756,307031,176.1300897
2011,"Pays de la Loire",52,"72","Sarthe",54,42,360,6.6667,10246.14815,97.80349927,1280921.304,2.315090955,67.64572072,86648.84483,553292,156.6059962
2011,"Pays de la Loire",52,"85","Vendée",79,71,272,3.443,7947.848101,97.85290272,0,0,,160143.6469,627880,255.0545437
2013,"Auvergne-Rhône-Alpes",84,"01","Ain",51,45,419,8.2157,12147,100,1981934.634,3.199264297,60.511786,119930.4045,619497,193.5931965
2013,"Auvergne-Rhône-Alpes",84,"03","Allier",36,27,291,8.0833,9172.020833,96.14529556,835670.1279,2.530855471,69.84788353,58369.78976,330192.75,176.7748982
2013,"Auvergne-Rhône-Alpes",84,"07","Ardèche",39,27,339,8.6923,8214.846154,100,650435.0227,2.030204922,78.38881869,50986.83307,320379,159.1453656
2013,"Auvergne-Rhône-Alpes",84,"15","Cantal",15,15,211,14.0667,8881.733333,90.60835855,276285.377,2.073809744,72.24654221,19960.66315,133226,149.8255832
2013,"Auvergne-Rhône-Alpes",84,"26","Drôme",50,50,359,7.18,9883.68,99.89327124,1077052.636,2.179456713,83.82759512,90286.73231,494184,182.6986149
2013,"Auvergne-Rhône-Alpes",84,"38","Isère",109,107,530,4.8624,11327.34862,99.94285192,2503049.538,2.027284407,103.9304314,260143.0183,1234681,210.6965429
2013,"Auvergne-Rhône-Alpes",84,"42","Loire",39,18,327,8.3846,19402.94592,99.99998555,1405462.21,1.857320673,83.60403048,117502.3055,756714.8907,155.2794942
2013,"Auvergne-Rhône-Alpes",84,"43","Haute-Loire",27,25,258,9.5556,8343.332115,99.58752408,410848.8774,1.823806709,79.37406688,32610.74627,225269.9671,144.7629557
2013,"Auvergne-Rhône-Alpes",84,"63","Puy-de-Dôme",47,40,458,9.7447,13392.55319,98.19828112,985226.4,1.565217889,94.69053227,93291.61222,629450,148.211315
2013,"Auvergne-Rhône-Alpes",84,"69","Rhône",53,53,288,5.434,33493.93792,99.73782602,2869873.541,1.616667395,58.40462973,167613.9015,1775178.71,94.42086061
2013,"Auvergne-Rhône-Alpes",84,"73","Savoie",54,38,305,5.6481,7846.573726,99.99999557,1064693.819,2.512759441,89.56302917,95357.20358,423714.9812,225.0503471
2013,"Auvergne-Rhône-Alpes",84,"74","Haute-Savoie",66,43,294,4.4545,11661.77273,100,6988922.395,9.080331613,23.41206829,163625.1284,769677,212.5893438
2013,"Bourgogne-Franche-Comté",27,"21","Cote-d'Or",73,63,704,9.6438,7236.164384,99.7128894,1047141.002,1.982320541,82.43288909,86318.85811,528240,163.4084093
2013,"Bourgogne-Franche-Comté",27,"25","Doubs",43,41,594,13.814,12402.7907,100,978315.9571,1.834388279,97.46495499,95351.52073,533320,178.7885711
2013,"Bourgogne-Franche-Comté",27,"39","Jura",36,33,502,13.9444,7002.583333,96.77200175,686813.6288,2.724445458,58.10071368,39904.362,252093,158.2922255
2013,"Bourgogne-Franche-Comté",27,"58","Nièvre",24,22,309,12.875,8920.916667,99.48006932,435421.971,2.033712768,93.42562181,40679.56839,214102,190.0008799
2013,"Bourgogne-Franche-Comté",27,"70","Haute-Saône",29,29,531,18.3103,8109.586207,98.41895579,707906.0586,3.010086227,66.08409955,46781.33445,235178,198.9188379
2013,"Bourgogne-Franche-Comté",27,"71","Saône-et-Loire",71,68,562,7.9155,7709.507042,98.40944803,2713648.946,4.957568295,40.46722962,109813.855,547375,200.6190546
2013,"Bourgogne-Franche-Comté",27,"89","Yonne",43,40,447,10.3953,7798.569419,98.2006381,703695.4122,2.098463027,84.63574859,59557.78799,335338.485,177.6049891
2013,"Bourgogne-Franche-Comté",27,"90","Territoire-de-Belfort",7,6,102,14.5714,20616.85714,100,220529.2777,1.52807881,81.16801145,17899.92294,144318,124.0311184
2013,"Bretagne",53,"22","Cotes-d'Armor",56,54,373,6.6607,10662.23207,99.99999927,2954207.686,4.947717172,61.1189129,180557.9623,597084.9957,302.3990949
2013,"Bretagne",53,"29","Finistère",67,54,282,4.209,13488.83582,99.98130368,3292846.395,3.64352875,77.26997875,254438.171,903752,281.5353891
2013,"Bretagne",53,"35","Ille-et-Vilaine",71,50,353,4.9718,14365.11268,100,2881323.787,2.825040505,57.2052257,164826.7775,1019923,161.6070797
2013,"Bretagne",53,"56","Morbihan",68,51,244,3.5882,10592.45588,97.62923264,2379789.21,3.303945802,73.17671277,174145.1515,720287,241.771893
2013,"Centre-Val de Loire",24,"18","Cher",40,27,284,7.1,7680.157375,98.57413605,872658.3161,2.840626414,65.68905375,57324.09903,307206.295,186.5980612
2013,"Centre-Val de Loire",24,"28","Eure-et-Loir",37,37,350,9.4595,10373.27027,88.6467098,826716.5097,2.153967733,91.69466757,75805.49553,383811,197.5073553
2013,"Centre-Val de Loire",24,"36","Indre",32,16,246,7.6875,7120.90625,99.90267042,605769.9309,2.658413083,70.30545329,42588.92958,227869,186.9009369
2013,"Centre-Val de Loire",24,"37","Indre-et-Loire",47,39,260,5.5319,12387.42553,96.99409581,982906.6511,1.688236786,85.58746642,84124.49,582209,144.4919093
2013,"Centre-Val de Loire",24,"41","Loir-et-Cher",49,42,289,5.898,6761.061224,99.78644643,903510.9097,2.727234312,76.89380827,69474.39466,331292,209.7074323
2013,"Centre-Val de Loire",24,"45","Loiret",48,48,333,6.9375,13791.77083,99.46182843,1750010.436,2.64350033,76.60194554,134054.2041,662005,202.4972683
2013,"Corse",94,"2A","Corse-du-Sud",11,11,74,6.7273,11995.81818,88.42086924,138003.0285,1.045841949,104.4980256,14421.04401,131954,109.2884188
2013,"Corse",94,"2B","Haute-Corse",13,11,125,9.6154,11447.92308,87.04422895,96785.52048,0.650339803,290.2664351,28093.588,148823,188.7718162
2013,"Dom-Com",97,"971","Guadeloupe",8,6,23,2.875,40344.125,80.26305646,426507.9886,1.321468704,47.17617615,20121.016,322753,62.34184036
2013,"Dom-Com",97,"972","Martinique",11,1,32,2.9091,33784.63636,96.3895827,112236,0.302009251,89.38818204,10032.572,371631,26.99605792
2013,"Dom-Com",97,"973","Guyane",1,1,6,6,123085,50.42028855,0,0,,3583.826,123085,29.11667547
2013,"Dom-Com",97,"974","Réunion",35,35,24,0.6857,23860.08571,100,417816,0.500316727,93.26468828,38967.479,835103,46.66188362
2013,"Grand-Est",44,"08","Ardennes",40,33,440,11,6559.325,93.40208681,559002.6729,2.130564779,66.36072563,37095.823,262373,141.3858248
2013,"Grand-Est",44,"10","Aube",39,34,374,9.5897,7584.666667,96.48412654,521846.0632,1.764173546,74.19277626,38717.20821,295802,130.8889332
2013,"Grand-Est",44,"51","Marne",69,52,588,8.5217,8114.101449,98.22350565,1147163.128,2.048970262,63.70070309,73075.09778,559873,130.5208463
2013,"Grand-Est",44,"52","Haute-Marne",29,22,432,14.8966,6258.586207,99.98788019,368610.329,2.030922093,75.14321801,27698.56631,181499,152.6100216
2013,"Grand-Est",44,"54","Meurthe-et-Moselle",36,24,588,16.3333,20155.53,99.2606169,1113112.275,1.534059656,72.47751797,80675.61489,725599.08,111.1848362
2013,"Grand-Est",44,"55","Meuse",24,20,440,18.3333,7535.875,94.15234208,260012.3791,1.437636522,99.04966325,25754.13859,180861,142.3974134
2013,"Grand-Est",44,"57","Moselle",74,51,726,9.8108,13471.27076,95.22397046,2374393.872,2.381839416,65.60908634,155781.8126,996874.0363,156.2703079
2013,"Grand-Est",44,"67","Bas-Rhin",63,53,527,8.3651,17606.22779,99.97587574,2790848.057,2.516108279,58.88833791,164348.4034,1109192.351,148.1694345
2013,"Grand-Est",44,"68","Haut-Rhin",68,23,292,4.2941,9773.088235,87.5905963,1747924.454,2.630158529,68.070309,118981.7577,664570,179.0357038
2013,"Grand-Est",44,"88","Vosges",40,34,473,11.825,9135.5,97.38664165,879300.998,2.406274966,73.19573746,64361.085,365420,176.1290707
2013,"Hauts-de-France",32,"02","Aisne",55,41,807,14.6727,9741.654545,99.20824638,1019497.797,1.902790075,82.71356114,84326.29338,535791,157.3865432
2013,"Hauts-de-France",32,"59","Nord",81,66,612,7.5556,31602.4321,98.62305898,3156210.383,1.232992453,91.03878442,287337.5566,2559797,112.2501341
2013,"Hauts-de-France",32,"60","Oise",56,48,651,11.625,14191.53571,97.46455727,1120120.098,1.409441868,114.9593336,128768.26,794726,162.0284979
2013,"Hauts-de-France",32,"62","Pas-de-Calais",74,35,826,11.1622,19475.31081,98.35981996,2348063.431,1.629272426,84.650561,198764.8867,1441173,137.9188249
2013,"Hauts-de-France",32,"80","Somme",39,30,741,19,14222.69231,97.02803166,2323193.031,4.188310539,39.52065433,91814.10872,554685,165.524773
2013,"Ile-de-France",11,"75","Paris",7,0,20,2.8571,318517.2857,100,42857.88901,0.019222051,133.4829809,5720.79878,2229621,2.565816693
2013,"Ile-de-France",11,"77","Seine-et-Marne",53,31,352,6.6415,20016.92453,77.71000586,1206423.693,1.137173253,108.6360073,131061.0531,1060897,123.5379619
2013,"Ile-de-France",11,"78","Yvelines",37,22,248,6.7027,36119.27027,94.21417513,832462.1125,0.622907823,100.2280369,83436.0433,1336413,62.43282825
2013,"Ile-de-France",11,"91","Essonne",27,18,193,7.1481,44421.59259,95.64984038,761267.766,0.634716155,129.3087837,98438.60891,1199383,82.074374
2013,"Ile-de-France",11,"92","Hauts-de-seine",7,4,36,5.1429,227343.2857,100,173941.6068,0.109300791,121.1551564,21073.92258,1591403,13.24235444
2013,"Ile-de-France",11,"93","Seine-Saint-Denis",22,8,40,1.8182,70567.36364,100,134707.9852,0.086769434,588.6472138,79295.48015,1552482,51.07658585
2013,"Ile-de-France",11,"94","Val-de-Marne",17,3,45,2.6471,77010.17647,96.68893394,424720.3366,0.324418802,93.72754805,39807.99576,1309173,30.40697888
2013,"Ile-de-France",11,"95","Val-d'Oise",19,5,178,9.3684,62705.52632,99.72578454,615343.7563,0.516485793,128.044625,78791.4605,1191405,66.13322967
2013,"Normandie",28,"14","Calvados",55,50,706,12.8364,12544.45455,100,1398943.636,2.027616167,104.996856,146884.6836,689945,212.8933228
2013,"Normandie",28,"27","Eure",54,42,670,12.4074,10922.03704,99.11720666,1357849.16,2.302258702,96.0687355,130446.8518,589790,221.1750823
2013,"Normandie",28,"50","Manche",50,44,535,10.7,9220.68,92.22173992,1267077.092,2.748337632,97.60335009,123670.969,461034,268.2469601
2013,"Normandie",28,"61","Orne",44,30,501,11.3864,6544.045455,99.68495541,868592.3538,3.016595079,77.55401354,67362.82317,287938,233.9490556
2013,"Normandie",28,"76","Seine-Maritime",66,39,686,10.3939,18566.80303,97.67258166,2076851.216,1.694822884,125.7526196,261169.4809,1225409,213.1284174
2013,"Nouvelle-Aquitaine",75,"16","Charente",39,34,404,10.359,9063.641026,100,1232612,3.487057332,57.54360658,70928.94,353482,200.6578553
2013,"Nouvelle-Aquitaine",75,"17","Charente-Maritime",75,48,472,6.2933,8445.56,100,2562414.005,4.045382433,58.40640494,149661.39,633417,236.2762446
2013,"Nouvelle-Aquitaine",75,"19","Corrèze",34,27,283,8.3235,7032.029412,99.29728675,594022.1571,2.484523157,56.54065737,33586.40326,239089,140.4765726
2013,"Nouvelle-Aquitaine",75,"23","Creuse",18,16,251,13.9444,6553.277778,97.59001258,232525.5408,1.971240353,70.98776713,16506.46894,117959,139.9339511
2013,"Nouvelle-Aquitaine",75,"24","Dordogne",52,50,480,9.2308,7394.865385,92.23427654,1006633.321,2.617807369,65.31980618,65753.09343,384533,170.99467
2013,"Nouvelle-Aquitaine",75,"33","Gironde",85,39,542,6.3765,17711.96471,100,5187697.805,3.445791582,55.83026672,289630.5521,1505517,192.3794631
2013,"Nouvelle-Aquitaine",75,"40","Landes",78,51,324,4.1538,5046.294872,99.08993872,1865529.837,4.739526682,76.77832247,143232.2514,393611,363.8929079
2013,"Nouvelle-Aquitaine",75,"47","Lot-et-Garonne",43,33,317,7.3721,7736.651163,99.84873042,743625.4333,2.23528428,72.59437185,53983.02122,332676,162.2690582
2013,"Nouvelle-Aquitaine",75,"64","Pyrénées-Atlantiques",77,63,546,7.0909,8622.493506,99.98117631,1627447.699,2.45122648,68.52067429,111513.8137,663932,167.9596912
2013,"Nouvelle-Aquitaine",75,"79","Deux-Sèvres",72,72,305,4.2361,5161.555556,100,1242298.163,3.342818064,61.83660217,76819.49725,371632,206.7085107
2013,"Nouvelle-Aquitaine",75,"86","Vienne",74,65,271,3.6622,5720.756757,98.16532482,1213874.49,2.867401994,73.50761607,89229.02,423336,210.7758849
2013,"Nouvelle-Aquitaine",75,"87","Haute-Vienne",37,26,201,5.4324,10158.27027,100,590416,1.570856924,94.90701135,56034.61801,375856,149.0853359
2013,"Occitanie",76,"09","Ariège",19,19,284,14.9474,6567.210526,81.72238087,273130.7564,2.18895114,107.3409761,29318.122,124777,234.964152
2013,"Occitanie",76,"11","Aude",65,39,417,6.4154,5485.107692,97.71292792,815164.7049,2.286371784,76.92309074,62704.98856,356532,175.8747842
2013,"Occitanie",76,"12","Aveyron",47,36,216,4.5957,5154.361702,87.22366242,499218.5963,2.060715347,75.39277841,37637.47701,242255,155.3630555
2013,"Occitanie",76,"30","Gard",81,61,284,3.5062,8485.358025,93.74155245,1461948.085,2.127045405,81.17227643,118669.6541,687314,172.6571176
2013,"Occitanie",76,"31","Haute-Garonne",51,19,482,9.451,24667.88235,96.88116547,1850239.114,1.470705827,63.92618773,118278.733,1258062,94.01661679
2013,"Occitanie",76,"32","Gers",32,26,351,10.9688,4959.6875,83.41041435,365297.7285,2.301668001,81.62110839,29816.00549,158710,187.8646934
2013,"Occitanie",76,"34","Hérault",93,67,331,3.5591,11557.63441,98.40057638,2160843.921,2.010349182,94.04474565,203216.0169,1074860,189.0627774
2013,"Occitanie",76,"46","Lot",28,28,335,11.9643,6170.785714,99.43829924,287425.7278,1.663516615,109.0096147,31332.16785,172782,181.3393053
2013,"Occitanie",76,"48","Lozère",24,24,178,7.4167,3035.875,95.11010743,143117.9542,1.964260087,78.8992445,11291.89846,72861,154.9786369
2013,"Occitanie",76,"65","Hautes-Pyrénées",32,17,327,10.2188,5947.5625,83.15797752,476032.9465,2.501197688,67.57754884,32169.13969,190322,169.024809
2013,"Occitanie",76,"66","Pyrénées-Orientales",35,25,193,5.5143,12780.37143,96.67347446,1131698.257,2.529991879,75.18839801,85090.57899,447313,190.2260363
2013,"Occitanie",76,"81","Tarn",29,24,323,11.1379,13169.89655,100,848934.6591,2.222766809,66.11943302,56131.07833,381927,146.9680812
2013,"Occitanie",76,"82","Tarn-et-Garonne",24,21,163,6.7917,8437.375,80.88814502,330920.9418,1.634201701,88.96165171,29439.27357,202497,145.3812825
2013,"PACA",93,"04","Alpes-de-Haute-Provence",33,16,196,5.9394,4882.121212,99.50221102,527290.9542,3.272862977,53.09468844,27996.34893,161110,173.7716401
2013,"PACA",93,"05","Hautes-Alpes",30,23,173,5.7667,4624.566667,99.61085304,378271.116,2.726533772,76.36955031,28888.39502,138737,208.2241581
2013,"PACA",93,"06","Alpes-Maritimes",51,40,159,3.1176,21098.27451,99.5596662,1249704.248,1.161422222,122.9424771,153641.7358,1076012,142.7881249
2013,"PACA",93,"13","Bouches-du-Rhône",74,58,119,1.6081,26934.82432,100,2020006.706,1.013460775,134.4097534,271508.6034,1993177,136.2190129
2013,"PACA",93,"83","Var",81,51,143,1.7654,12671.92593,99.79029402,1827425.415,1.780377168,108.4935442,198263.8601,1026426,193.1594291
2013,"PACA",93,"84","Vaucluse",36,25,137,3.8056,14768.13889,96.67314606,1067407.604,2.007714813,79.48599559,84843.95607,531653,159.5852108
2013,"Pays de la Loire",52,"44","Loire-Atlantique",97,68,221,2.2784,13697.1134,100,4152870.949,3.125702571,63.922568,265462.1756,1328620,199.8029351
2013,"Pays de la Loire",52,"49","Maine-et-Loire",79,50,361,4.5696,10096.29114,99.6770771,2603100.712,3.263638247,55.92809038,145586.4519,797607,182.5290549
2013,"Pays de la Loire",52,"53","Mayenne",50,49,261,5.22,6150,100,1167741.853,3.797534481,51.11348337,59687.35377,307500,194.1052155
2013,"Pays de la Loire",52,"72","Sarthe",54,41,352,6.5185,10192.45593,96.72386057,1329616.426,2.41575991,68.09259035,90537.02661,550392.62,164.4953499
2013,"Pays de la Loire",52,"85","Vendée",72,72,281,3.9028,9078.222222,99.71411398,2149222.582,3.288123259,80.62374527,173278.374,653632,265.1008121
2015,"Auvergne-Rhône-Alpes",84,"01","Ain",50,45,419,8.38,12637.54,100,1964929.456,3.1096708,62.16099863,122141.9772,631877,193.3002424
2015,"Auvergne-Rhône-Alpes",84,"03","Allier",36,27,314,8.7222,9428.388889,99.35863097,924907.3888,2.724948262,66.27704869,61300.13204,339422,180.6015286
2015,"Auvergne-Rhône-Alpes",84,"07","Ardèche",39,24,339,8.6923,8313.051282,100,625350.8375,1.92885095,99.0339439,61930.95976,324209,191.0217167
2015,"Auvergne-Rhône-Alpes",84,"15","Cantal",18,18,260,14.4444,8123.277778,100,168705.3412,1.153785357,142.0753082,23968.86334,146219,163.9244102
2015,"Auvergne-Rhône-Alpes",84,"26","Drôme",49,48,361,7.3673,9868.77551,95.82531602,1081534.036,2.236561482,85.17142229,92115.79209,483570,190.4911225
2015,"Auvergne-Rhône-Alpes",84,"38","Isère",110,81,533,4.8455,11373.27273,100,3322665.663,2.655880344,82.35089973,273624.5068,1251060,218.7141359
2015,"Auvergne-Rhône-Alpes",84,"42","Loire",37,18,327,8.8378,20524.61863,99.99998541,1853643.688,2.440896904,72.39362078,134191.9782,759410.8892,176.7053648
2015,"Auvergne-Rhône-Alpes",84,"43","Haute-Loire",27,25,259,9.5926,8378.555556,99.64190385,453485.8246,2.004614181,79.4930095,36048.95296,226221,159.3528141
2015,"Auvergne-Rhône-Alpes",84,"63","Puy-de-Dôme",47,40,464,9.8723,13619.14894,98.85699018,1113464.847,1.739517023,83.37558697,92835.78515,640100,145.0332529
2015,"Auvergne-Rhône-Alpes",84,"69","Rhône",53,45,293,5.5283,34377.25859,99.99998383,3006496.672,1.650112738,58.01250368,174414.3992,1821994.705,95.72717128
2015,"Auvergne-Rhône-Alpes",84,"73","Savoie",53,35,305,5.7547,8079.320755,100,1327463.828,3.100073395,72.43314423,96152.37892,428204,224.5480634
2015,"Auvergne-Rhône-Alpes",84,"74","Haute-Savoie",66,44,294,4.4545,12026.33712,99.9748406,2777397.85,3.499135704,61.3514137,170397.2845,793738.25,214.6769222
2015,"Bourgogne-Franche-Comté",27,"21","Cote-d'Or",74,64,707,9.5541,7204.689189,100,1199817.176,2.250443454,73.00689163,87594.92255,533147,164.2978814
2015,"Bourgogne-Franche-Comté",27,"25","Doubs",43,42,561,13.0465,12345.06977,98.86006194,1469088.034,2.76748845,65.63968936,96430.4822,530838,181.6570822
2015,"Bourgogne-Franche-Comté",27,"39","Jura",36,35,544,15.1111,7238.527778,100,647137.5515,2.483383866,60.91885861,39422.881,260587,151.2849106
2015,"Bourgogne-Franche-Comté",27,"58","Nièvre",24,22,309,12.875,8775.333333,99.46209391,441998.8824,2.098680404,91.38101175,40390.30507,210608,191.7795386
2015,"Bourgogne-Franche-Comté",27,"70","Haute-Saône",30,30,539,17.9667,7882.8,99.48591958,742569.9749,3.140043195,63.37483471,47060.24942,236484,198.9997185
2015,"Bourgogne-Franche-Comté",27,"71","Saône-et-Loire",67,64,543,8.1045,8106.80597,97.7940541,1783586.554,3.283746389,62.21954024,110973.9354,543156,204.3131906
2015,"Bourgogne-Franche-Comté",27,"89","Yonne",45,40,454,10.0889,7575.622222,100,684224.755,2.007095141,93.83170544,64201.97566,340903,188.3291601
2015,"Bourgogne-Franche-Comté",27,"90","Territoire-de-Belfort",7,6,102,14.5714,20640.42857,100,242890.2706,1.681099303,73.78281313,17921.12745,144483,124.0362358
2015,"Bretagne",53,"22","Cotes-d'Armor",55,55,373,6.7818,10879.21818,100,2672766.246,4.466842113,72.44267128,193622.3266,598357,323.5899748
2015,"Bretagne",53,"29","Finistère",69,57,283,4.1014,13156.46377,100,3635225.368,4.004451846,72.37705535,263106.9077,907796,289.8304329
2015,"Bretagne",53,"35","Ille-et-Vilaine",70,62,353,5.0429,14898.34286,100,3549976.279,3.403999178,50.71914271,180051.7535,1042884,172.6479201
2015,"Bretagne",53,"56","Morbihan",69,56,259,3.7536,10789.31884,99.95300834,2992786.819,4.020061197,60.22106838,180228.8197,744463,242.0923802
2015,"Centre-Val de Loire",24,"18","Cher",40,27,287,7.175,7661.297625,99.1779415,885241.3761,2.888679632,66.81928058,59151.19189,306451.905,193.0194948
2015,"Centre-Val de Loire",24,"28","Eure-et-Loir",36,36,395,10.9722,11988.16667,99.43299503,855557.3411,1.982411686,97.33303939,83273.99638,431574,192.9541547
2015,"Centre-Val de Loire",24,"36","Indre",32,17,246,7.6875,6999.3125,99.90098127,599482.5226,2.676524134,63.78177867,38236.06157,223978,170.7134699
2015,"Centre-Val de Loire",24,"37","Indre-et-Loire",47,39,277,5.8936,12871.61702,100,989741.5904,1.636028455,96.99130406,95996.32753,604966,158.6805333
2015,"Centre-Val de Loire",24,"41","Loir-et-Cher",49,42,277,5.6531,6566.306122,96.60681579,883869.3809,2.747077321,77.61292888,68599.6914,321749,213.2087167
2015,"Centre-Val de Loire",24,"45","Loiret",49,49,333,6.7959,13668,99.46283428,1879840.778,2.806855247,68.07979465,127979.1742,669732,191.0901288
2015,"Corse",94,"2A","Corse-du-Sud",11,11,111,10.0909,13314.81818,95.89668042,111214.1436,0.759332689,199.2250194,22156.63991,146463,151.2780696
2015,"Corse",94,"2B","Haute-Corse",12,12,218,18.1667,14139.75,97.20657909,145006.0993,0.854600796,128.1215217,18578.4021,169677,109.4927545
2015,"Dom-Com",97,"971","Guadeloupe",10,9,26,2.6,28368,71.27817282,130140.3645,0.45875763,139.5153769,18156.582,283680,64.00374365
2015,"Dom-Com",97,"972","Martinique",11,1,32,2.9091,30440.30909,87.91378844,209542,0.625791041,104.0254842,21797.708,334843.4,65.09821606
2015,"Dom-Com",97,"973","Guyane",1,1,6,6,131922,50.76558982,0,0,,4357.22,131922,33.02875942
2015,"Dom-Com",97,"974","Réunion",36,36,24,0.6667,23631.30556,100,543051,0.638337563,107.7706477,58524.958,850727,68.79405262
2015,"Grand-Est",44,"08","Ardennes",39,33,461,11.8205,7093.128205,99.59676258,502087.37,1.815001048,92.79543916,46591.418,276632,168.4238194
2015,"Grand-Est",44,"10","Aube",39,34,349,8.9487,6999.641026,88.32897598,557308.4604,2.041527626,63.22129618,35233.76324,272986,129.0680227
2015,"Grand-Est",44,"51","Marne",68,55,620,9.1176,8415.367647,100,1229179.624,2.147995393,66.69306816,81977.76041,572245,143.2564031
2015,"Grand-Est",44,"52","Haute-Marne",29,27,432,14.8966,6171.862069,99.90510957,364963.9745,2.03908715,77.63025208,28332.24534,178984,158.2948495
2015,"Grand-Est",44,"54","Meurthe-et-Moselle",36,23,487,13.5278,18153.44444,88.98710926,867840.8511,1.327940291,81.33848306,70588.85836,653524,108.0126489
2015,"Grand-Est",44,"55","Meuse",24,23,455,18.9583,7556.161458,95.13281242,389706.5937,2.148944914,67.45646655,26288.2298,181347.875,144.9602307
