"ANNEE","C_REGION","L_REGION","C_DEPT","N_DEPT","TONNAGE_DMA_T","TONNAGE_DMA_KG","POPULATION","RATIO_DMA"
2015,84,"Auvergne-Rhône-Alpes","73","Savoie",272889.06,272889060,428204,637.287507
2015,84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",463181.4646,463181464.6,793938,583.397525
2015,27,"Bourgogne-Franche-Comté","21","Cote-d'Or",263245.1489,263245148.9,533147,493.75716
2015,27,"Bourgogne-Franche-Comté","25","Doubs",247732.7728,247732772.8,536959,461.362548
2015,27,"Bourgogne-Franche-Comté","39","Jura",124053.2871,124053287.1,260587,476.053245
2015,27,"Bourgogne-Franche-Comté","58","Nièvre",103574.8782,103574878.2,211747,489.144489
2015,27,"Bourgogne-Franche-Comté","70","Haute-Saône",122972.7879,122972788,237706,517.331442
2015,27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",277597.5388,277597538.8,555408,499.808319
2015,27,"Bourgogne-Franche-Comté","89","Yonne",173987.0216,173987021.6,340903,510.371048
2015,27,"Bourgogne-Franche-Comté","90","Territoire-de-Belfort",63263.35094,63263350.94,144483,437.860169
2015,53,"Bretagne","22","Cotes-d'Armor",396744.8659,396744865.9,598357,663.057114
2015,53,"Bretagne","29","Finistère",612650.6499,612650649.9,907796,674.877009
2015,53,"Bretagne","35","Ille-et-Vilaine",490086.8715,490086871.5,1042884,469.934212
2015,53,"Bretagne","56","Morbihan",426934.9996,426934999.6,744813,573.210993
2015,24,"Centre-Val de Loire","18","Cher",153274.8115,153274811.5,308992,496.047831
2015,24,"Centre-Val de Loire","28","Eure-et-Loir",240609.5587,240609558.7,434035,554.355198
2015,24,"Centre-Val de Loire","36","Indre",109983.0622,109983062.2,224200,490.557815
2015,24,"Centre-Val de Loire","37","Indre-et-Loire",300478.4129,300478412.9,604966,496.686446
2015,24,"Centre-Val de Loire","41","Loir-et-Cher",170867.2697,170867269.7,333050,513.037891
2015,24,"Centre-Val de Loire","45","Loiret",329267.8211,329267821.1,673349,489.000237
2015,94,"Corse","2A","Corse-du-Sud",106165.5291,106165529.1,152730,695.119027
2015,94,"Corse","2B","Haute-Corse",104567.4328,104567432.8,174553,599.058353
2015,97,"Dom-Com","971","Guadeloupe",212425.7139,212425713.9,397990,533.74636
2015,97,"Dom-Com","972","Martinique",190360.41,190360410,380877,499.794973
2015,97,"Dom-Com","973","Guyane",110215.5513,110215551.3,259865,424.126186
2015,97,"Dom-Com","974","Réunion",474250.029,474250029,850727,557.464414
2015,97,"Dom-Com","976","Mayotte",52750.16198,52750161.98,212645,248.066787
2015,44,"Grand-Est","08","Ardennes",142971.98,142971980,277752,514.746896
2015,44,"Grand-Est","10","Aube",145876.2571,145876257.1,309056,472.005905
2015,44,"Grand-Est","51","Marne",276241.1523,276241152.3,572245,482.732312
2015,44,"Grand-Est","52","Haute-Marne",86698.89645,86698896.45,179154,483.93503
2015,44,"Grand-Est","54","Meurthe-et-Moselle",319082.4734,319082473.4,734403,434.478717
2015,44,"Grand-Est","55","Meuse",86011.99993,86011999.93,190626,451.208124
2015,44,"Grand-Est","57","Moselle",536437.0099,536437009.9,1044486,513.589468
2015,44,"Grand-Est","67","Bas-Rhin",502277.1701,502277170.1,1116658,449.803941
2015,44,"Grand-Est","68","Haut-Rhin",367586.0481,367586048.1,762607,482.012423
2015,44,"Grand-Est","88","Vosges",184619.3226,184619322.6,372016,496.267156
2015,32,"Hauts-de-France","02","Aisne",266966.9788,266966978.8,538707,495.569908
2015,32,"Hauts-de-France","59","Nord",1368546.318,1368546318,2605238,525.305679
2015,32,"Hauts-de-France","60","Oise",451441.6389,451441638.9,821552,549.498557
2015,32,"Hauts-de-France","62","Pas-de-Calais",871921.5955,871921595.5,1472648,592.077397
2015,32,"Hauts-de-France","80","Somme",308298.3738,308298373.8,571879,539.09721
2015,11,"Ile-de-France","75","Paris",1025957.256,1025957256,2206488,464.972959
2015,11,"Ile-de-France","77","Seine-et-Marne",665602.4122,665602412.2,1390121,478.808975
2015,11,"Ile-de-France","78","Yvelines",636127.2756,636127275.6,1427291,445.688563
2015,11,"Ile-de-France","91","Essonne",578461.0435,578461043.5,1276233,453.25661
2015,11,"Ile-de-France","92","Hauts-de-seine",580539.8962,580539896.2,1601569,362.481976
2015,11,"Ile-de-France","93","Seine-Saint-Denis",672425.514,672425514,1592663,422.202006
2015,11,"Ile-de-France","94","Val-de-Marne",536132.6977,536132697.7,1372389,390.65651
2015,11,"Ile-de-France","95","Val-d'Oise",551844.4139,551844413.9,1215390,454.047189
2015,28,"Normandie","14","Calvados",419482.4502,419482450.2,693579,604.808464
2015,28,"Normandie","27","Eure",346384.8463,346384846.3,601948,575.439815
2015,28,"Normandie","50","Manche",320712.1992,320712199.2,499287,642.340375
2015,28,"Normandie","61","Orne",158105.7108,158105710.8,286618,551.625197
2015,28,"Normandie","76","Seine-Maritime",720559.2802,720559280.3,1257699,572.918703
2015,75,"Nouvelle-Aquitaine","16","Charente",180947.46,180947460,353613,511.710429
2015,75,"Nouvelle-Aquitaine","17","Charente-Maritime",408686.19,408686190,639938,638.634039
2015,75,"Nouvelle-Aquitaine","19","Corrèze",119029.6856,119029685.6,241871,492.120533
2015,75,"Nouvelle-Aquitaine","23","Creuse",56837.94906,56837949.06,120365,472.21326
2015,75,"Nouvelle-Aquitaine","24","Dordogne",210259.6302,210259630.2,415417,506.14113
2015,75,"Nouvelle-Aquitaine","33","Gironde",809926.5685,809926568.5,1548478,523.046868
2015,75,"Nouvelle-Aquitaine","40","Landes",320600.3699,320600369.9,403234,795.072761
2015,75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",177437.1887,177437188.7,333417,532.177989
2015,75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",364272.7034,364272703.4,670032,543.664636
2015,75,"Nouvelle-Aquitaine","79","Deux-Sèvres",191213.4274,191213427.4,374435,510.671885
2015,75,"Nouvelle-Aquitaine","86","Vienne",216522.03,216522030,434887,497.881127
2015,75,"Nouvelle-Aquitaine","87","Haute-Vienne",176733.8373,176733837.3,375795,470.293211
2015,76,"Occitanie","09","Ariège",98860.60114,98860601.14,152499,648.270487
2015,76,"Occitanie","11","Aude",222480.3874,222480387.4,366957,606.284625
2015,76,"Occitanie","12","Aveyron",131458.2471,131458247.1,279169,470.891277
2015,76,"Occitanie","30","Gard",429448.2337,429448233.7,738189,581.759188
2015,76,"Occitanie","31","Haute-Garonne",636778.6653,636778665.3,1335103,476.950965
2015,76,"Occitanie","32","Gers",93548.29212,93548292.12,190932,489.956068
2015,76,"Occitanie","34","Hérault",665070.0117,665070011.7,1120190,593.711791
2015,76,"Occitanie","46","Lot",97957.4386,97957438.6,173400,564.921791
2015,76,"Occitanie","48","Lozère",39936.19078,39936190.78,76309,523.34837
2015,76,"Occitanie","65","Hautes-Pyrénées",130628.1818,130628181.8,228582,571.471864
2015,76,"Occitanie","66","Pyrénées-Orientales",296772.8897,296772889.8,471038,630.040229
2015,76,"Occitanie","81","Tarn",194649.6897,194649689.7,386543,503.565423
2015,76,"Occitanie","82","Tarn-et-Garonne",129489.4919,129489491.9,255274,507.256876
2015,93,"PACA","04","Alpes-de-Haute-Provence",103224.8329,103224832.9,161799,637.981896
2015,93,"PACA","05","Hautes-Alpes",90843.36538,90843365.38,140916,644.663241
2015,93,"PACA","06","Alpes-Maritimes",755224.743,755224743,1082440,697.70587
2015,93,"PACA","13","Bouches-du-Rhône",1121372.987,1121372987,2016622,556.065036
2015,93,"PACA","83","Var",752217.3333,752217333.3,1048652,717.31836
2015,93,"PACA","84","Vaucluse",325751.5727,325751572.7,557548,584.257449
2015,52,"Pays de la Loire","44","Loire-Atlantique",689530.9313,689530931.3,1366203,504.706058
2015,52,"Pays de la Loire","49","Maine-et-Loire",359368.267,359368267,809210,444.097659
2015,52,"Pays de la Loire","53","Mayenne",152810.4492,152810449.2,307940,496.234491
2015,52,"Pays de la Loire","72","Sarthe",252706.492,252706492,568445,444.557506
2015,52,"Pays de la Loire","85","Vendée",384817.5111,384817511.1,666714,577.185286
2017,84,"Auvergne-Rhône-Alpes","01","Ain",295641.8924,295641892.4,643350,459.535077
2017,84,"Auvergne-Rhône-Alpes","03","Allier",185234.3498,185234349.8,337988,548.050077
2017,84,"Auvergne-Rhône-Alpes","07","Ardèche",169819.7793,169819779.3,325712,521.380174
2017,84,"Auvergne-Rhône-Alpes","15","Cantal",74826.4594,74826459.4,145143,515.536122
2017,84,"Auvergne-Rhône-Alpes","26","Drôme",262883.2844,262883284.4,511553,513.892567
2017,84,"Auvergne-Rhône-Alpes","38","Isère",639386.766,639386766,1258722,507.965035
2017,84,"Auvergne-Rhône-Alpes","42","Loire",365649.5515,365649551.5,762941,479.263208
2017,84,"Auvergne-Rhône-Alpes","43","Haute-Loire",106675.0569,106675056.9,227283,469.349035
2017,84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",307526.0985,307526098.5,653742,470.408966
2017,84,"Auvergne-Rhône-Alpes","69","Rhône",710092.0574,710092057.4,1843319,385.224726
2017,84,"Auvergne-Rhône-Alpes","73","Savoie",267062.8503,267062850.3,431174,619.38533
2017,84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",469265.3348,469265334.8,807360,581.234312
2017,27,"Bourgogne-Franche-Comté","21","Cote-d'Or",263972.7784,263972778.4,533819,494.498656
2017,27,"Bourgogne-Franche-Comté","25","Doubs",241451.5313,241451531.3,539067,447.906348
2017,27,"Bourgogne-Franche-Comté","39","Jura",126343.8566,126343856.6,260188,485.586793
2017,27,"Bourgogne-Franche-Comté","58","Nièvre",105187.5402,105187540.2,207182,507.705979
2017,27,"Bourgogne-Franche-Comté","70","Haute-Saône",117102.8026,117102802.6,236659,494.816603
2017,27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",281158.419,281158419,553595,507.877453
2017,27,"Bourgogne-Franche-Comté","89","Yonne",175565.6922,175565692.2,338291,518.978312
2017,27,"Bourgogne-Franche-Comté","90","Territoire-de-Belfort",74797.70842,74797708.42,142622,524.447199
2017,53,"Bretagne","22","Cotes-d'Armor",436850.6256,436850625.6,598814,729.526406
2017,53,"Bretagne","29","Finistère",627521.3515,627521351.5,909028,690.321256
2017,53,"Bretagne","35","Ille-et-Vilaine",500157.4005,500157400.5,1060199,471.758038
2017,53,"Bretagne","56","Morbihan",437444.585,437444585,750863,582.58908
2017,24,"Centre-Val de Loire","18","Cher",158612.2356,158612235.6,304256,521.311775
2017,24,"Centre-Val de Loire","28","Eure-et-Loir",245116.1552,245116155.2,433233,565.783666
2017,24,"Centre-Val de Loire","36","Indre",112077.3688,112077368.8,222232,504.325969
2017,24,"Centre-Val de Loire","37","Indre-et-Loire",307824.003,307824003,606511,507.532432
2017,24,"Centre-Val de Loire","41","Loir-et-Cher",176116.1311,176116131.1,331915,530.606122
2017,24,"Centre-Val de Loire","45","Loiret",339668.2488,339668248.8,678105,500.908043
2017,94,"Corse","2A","Corse-du-Sud",111419.6923,111419692.3,157249,708.555808
2017,94,"Corse","2B","Haute-Corse",116151.3347,116151334.7,177689,653.677687
2017,97,"Dom-Com","971","Guadeloupe",260902.9086,260902908.6,390253,668.548117
2017,97,"Dom-Com","972","Martinique",197053.295,197053295,372594,528.868674
2017,97,"Dom-Com","973","Guyane",104795.3217,104795321.7,268700,390.00864
2017,97,"Dom-Com","974","Réunion",547038.393,547038393,853659,640.816055
2017,97,"Dom-Com","976","Mayotte",56757.06377,56757063.77,256518,221.259575
2017,44,"Grand-Est","08","Ardennes",143455.147,143455147,273579,524.364614
2017,44,"Grand-Est","10","Aube",154263.3823,154263382.3,310020,497.591711
2017,44,"Grand-Est","51","Marne",275815.7587,275815758.8,568854,484.862124
2017,44,"Grand-Est","52","Haute-Marne",86118.58781,86118587.81,175640,490.313071
2017,44,"Grand-Est","54","Meurthe-et-Moselle",345580.381,345580381,733481,471.151101
2017,44,"Grand-Est","55","Meuse",89829.99355,89829993.55,187187,479.894402
2017,44,"Grand-Est","57","Moselle",525017.9998,525017999.8,1043522,503.12116
2017,44,"Grand-Est","67","Bas-Rhin",494212.0451,494212045.1,1125559,439.08142
2017,44,"Grand-Est","68","Haut-Rhin",389301.1137,389301113.7,764030,509.536423
2017,44,"Grand-Est","88","Vosges",186398.5153,186398515.3,367673,506.968189
2017,32,"Hauts-de-France","02","Aisne",281665.6563,281665656.3,534531,526.939796
2017,32,"Hauts-de-France","59","Nord",1327156.394,1327156394,2604361,509.590027
2017,32,"Hauts-de-France","60","Oise",468731.4711,468731471.1,824503,568.501838
2017,32,"Hauts-de-France","62","Pas-de-Calais",954475.0927,954475092.7,1468018,650.17942
2017,32,"Hauts-de-France","80","Somme",329408.7116,329408711.6,572443,575.443688
2017,11,"Ile-de-France","75","Paris",1044088.454,1044088454,2187526,477.291905
2017,11,"Ile-de-France","77","Seine-et-Marne",678559.7576,678559757.6,1403997,483.305703
2017,11,"Ile-de-France","78","Yvelines",655270.4672,655270467.1,1438266,455.59755
2017,11,"Ile-de-France","91","Essonne",603865.1572,603865157.2,1296130,465.898603
2017,11,"Ile-de-France","92","Hauts-de-seine",598268.9598,598268959.8,1609306,371.755874
2017,11,"Ile-de-France","93","Seine-Saint-Denis",700031.4859,700031485.9,1623111,431.289964
2017,11,"Ile-de-France","94","Val-de-Marne",545098.8536,545098853.6,1387926,392.743455
2017,11,"Ile-de-France","95","Val-d'Oise",557115.3777,557115377.7,1228618,453.448816
2017,28,"Normandie","14","Calvados",448462.2513,448462251.4,694534,645.702372
2017,28,"Normandie","27","Eure",334261.1319,334261131.9,601843,555.395895
2017,28,"Normandie","50","Manche",321686.8471,321686847.1,496351,648.103553
2017,28,"Normandie","61","Orne",159600.5159,159600515.9,283372,563.219075
2017,28,"Normandie","76","Seine-Maritime",738413.0964,738413096.4,1254378,588.668723
2017,75,"Nouvelle-Aquitaine","16","Charente",184517.0904,184517090.4,352335,523.697874
2017,75,"Nouvelle-Aquitaine","17","Charente-Maritime",418392.6289,418392628.9,644303,649.372467
2017,75,"Nouvelle-Aquitaine","19","Corrèze",128152.1599,128152159.9,241464,530.72988
2017,75,"Nouvelle-Aquitaine","23","Creuse",60548.65075,60548650.75,118638,510.364729
2017,75,"Nouvelle-Aquitaine","24","Dordogne",228777.3797,228777379.7,413606,553.128774
2017,75,"Nouvelle-Aquitaine","33","Gironde",865335.4952,865335495.2,1583384,546.510192
2017,75,"Nouvelle-Aquitaine","40","Landes",339783.8182,339783818.2,407444,833.939923
2017,75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",183882.0573,183882057.3,332842,552.460498
2017,75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",367419.2607,367419260.7,677309,542.469184
2017,75,"Nouvelle-Aquitaine","79","Deux-Sèvres",187248.282,187248282,374351,500.194421
2017,75,"Nouvelle-Aquitaine","86","Vienne",219641.9644,219641964.4,436876,502.755849
2017,75,"Nouvelle-Aquitaine","87","Haute-Vienne",186141.1034,186141103.4,374426,497.137227
2017,76,"Occitanie","09","Ariège",102594.1377,102594137.7,153153,669.880039
2017,76,"Occitanie","11","Aude",226698.7111,226698711.1,370260,612.268976
2017,76,"Occitanie","12","Aveyron",139604.2837,139604283.7,279206,500.004597
2017,76,"Occitanie","30","Gard",428396.9767,428396976.7,744178,575.664661
2017,76,"Occitanie","31","Haute-Garonne",648839.5493,648839549.3,1362672,476.152404
2017,76,"Occitanie","32","Gers",94283.5194,94283519.4,191091,493.395918
2017,76,"Occitanie","34","Hérault",674310.1035,674310103.5,1144892,588.972674
2017,76,"Occitanie","46","Lot",101356.904,101356904,173828,583.087327
2017,76,"Occitanie","48","Lozère",39088.44423,39088444.23,76601,510.286343
2017,76,"Occitanie","65","Hautes-Pyrénées",124286.2012,124286201.2,228530,543.850703
2017,76,"Occitanie","66","Pyrénées-Orientales",322871.3234,322871323.4,474452,680.5142
2017,76,"Occitanie","81","Tarn",198923.1365,198923136.5,387890,512.833887
2017,76,"Occitanie","82","Tarn-et-Garonne",135797.7834,135797783.4,258349,525.636961
2017,93,"PACA","04","Alpes-de-Haute-Provence",104829.3208,104829320.8,163915,639.534641
2017,93,"PACA","05","Hautes-Alpes",88645.06818,88645068.18,141284,627.424677
2017,93,"PACA","06","Alpes-Maritimes",751007.68,751007680,1083310,693.25279
2017,93,"PACA","13","Bouches-du-Rhône",1151978.566,1151978566,2024162,569.113818
2017,93,"PACA","83","Var",764826.0061,764826006.1,1058740,722.392661
2017,93,"PACA","84","Vaucluse",329128.8303,329128830.3,559479,588.277362
2017,52,"Pays de la Loire","44","Loire-Atlantique",691875.1015,691875101.5,1394783,496.044977
2017,52,"Pays de la Loire","49","Maine-et-Loire",375083.8641,375083864.1,813619,461.006766
2017,52,"Pays de la Loire","53","Mayenne",159115.1952,159115195.2,307445,517.540357
2017,52,"Pays de la Loire","72","Sarthe",268183.6663,268183666.3,566506,473.399516
2017,52,"Pays de la Loire","85","Vendée",394684.4549,394684454.9,675247,584.503825
