"ANNEE","C_REGION","L_REGION","C_DEPT","N_DEPT","TONNAGE_OMA_T","TONNAGE_OMA_KG","POPULATION","RATIO_OMA"
2015,84,"Auvergne-Rhône-Alpes","73","Savoie",174697.1765,174697176.5,428204,407.976517
2015,84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",291118.7462,291118746.2,793938,366.676927
2015,27,"Bourgogne-Franche-Comté","21","Cote-d'Or",170278.3706,170278370.6,533147,319.383529
2015,27,"Bourgogne-Franche-Comté","25","Doubs",147373.127,147373127,536959,274.458807
2015,27,"Bourgogne-Franche-Comté","39","Jura",77286.29714,77286297.14,260587,296.58539
2015,27,"Bourgogne-Franche-Comté","58","Nièvre",61436.87088,61436870.88,211747,290.142816
2015,27,"Bourgogne-Franche-Comté","70","Haute-Saône",75055.84431,75055844.31,237706,315.750735
2015,27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",162393.7074,162393707.4,555408,292.386331
2015,27,"Bourgogne-Franche-Comté","89","Yonne",106450.5308,106450530.8,340903,312.260469
2015,27,"Bourgogne-Franche-Comté","90","Territoire-de-Belfort",45183.0769,45183076.9,144483,312.722444
2015,53,"Bretagne","22","Cotes-d'Armor",200840.3693,200840369.3,598357,335.653078
2015,53,"Bretagne","29","Finistère",304068.9422,304068942.2,907796,334.952943
2015,53,"Bretagne","35","Ille-et-Vilaine",295624.618,295624618,1042884,283.46836
2015,53,"Bretagne","56","Morbihan",239502.7801,239502780.1,744813,321.560955
2015,24,"Centre-Val de Loire","18","Cher",89017.95777,89017957.77,308992,288.091464
2015,24,"Centre-Val de Loire","28","Eure-et-Loir",139850.7464,139850746.4,434035,322.210758
2015,24,"Centre-Val de Loire","36","Indre",70914.3729,70914372.9,224200,316.299611
2015,24,"Centre-Val de Loire","37","Indre-et-Loire",187128.6438,187128643.8,604966,309.320926
2015,24,"Centre-Val de Loire","41","Loir-et-Cher",101652.894,101652894,333050,305.218117
2015,24,"Centre-Val de Loire","45","Loiret",198131.9343,198131934.3,673349,294.248501
2015,94,"Corse","2A","Corse-du-Sud",79911.12923,79911129.23,152730,523.218288
2015,94,"Corse","2B","Haute-Corse",84083.42872,84083428.72,174553,481.707153
2015,97,"Dom-Com","971","Guadeloupe",133796.0799,133796079.9,397990,336.179501
2015,97,"Dom-Com","972","Martinique",131961.661,131961661,380877,346.467917
2015,97,"Dom-Com","973","Guyane",70876.30135,70876301.35,259865,272.742775
2015,97,"Dom-Com","974","Réunion",279392.391,279392391,850727,328.416038
2015,97,"Dom-Com","976","Mayotte",52639.42198,52639421.98,212645,247.546013
2015,44,"Grand-Est","08","Ardennes",92543.533,92543533,277752,333.187638
2015,44,"Grand-Est","10","Aube",101518.6853,101518685.3,309056,328.479904
2015,44,"Grand-Est","51","Marne",186758.9883,186758988.3,572245,326.361939
2015,44,"Grand-Est","52","Haute-Marne",58143.1418,58143141.8,179154,324.542805
2015,44,"Grand-Est","54","Meurthe-et-Moselle",232952.4317,232952431.7,734403,317.199727
2015,44,"Grand-Est","55","Meuse",59432.22012,59432220.12,190626,311.773945
2015,44,"Grand-Est","57","Moselle",360211.0266,360211026.6,1044486,344.869176
2015,44,"Grand-Est","67","Bas-Rhin",331255.2954,331255295.4,1116658,296.648835
2015,44,"Grand-Est","68","Haut-Rhin",241165.7508,241165750.8,762607,316.238574
2015,44,"Grand-Est","88","Vosges",119505.3913,119505391.3,372016,321.237235
2015,32,"Hauts-de-France","02","Aisne",170659.7638,170659763.8,538707,316.795148
2015,32,"Hauts-de-France","59","Nord",902336.6721,902336672.1,2605238,346.354794
2015,32,"Hauts-de-France","60","Oise",273912.685,273912685,821552,333.408822
2015,32,"Hauts-de-France","62","Pas-de-Calais",598879.5631,598879563.1,1472648,406.668506
2015,32,"Hauts-de-France","80","Somme",205548.7803,205548780.3,571879,359.427047
2015,11,"Ile-de-France","75","Paris",934023.3,934023300,2206488,423.307672
2015,11,"Ile-de-France","77","Seine-et-Marne",473404.3702,473404370.2,1390121,340.549038
2015,11,"Ile-de-France","78","Yvelines",448318.9865,448318986.5,1427291,314.104822
2015,11,"Ile-de-France","91","Essonne",399667.8509,399667850.9,1276233,313.162134
2015,11,"Ile-de-France","92","Hauts-de-seine",510878.9053,510878905.3,1601569,318.986509
2015,11,"Ile-de-France","93","Seine-Saint-Denis",539144.8344,539144834.4,1592663,338.517837
2015,11,"Ile-de-France","94","Val-de-Marne",436373.8174,436373817.4,1372389,317.966565
2015,11,"Ile-de-France","95","Val-d'Oise",405441.3318,405441331.8,1215390,333.589491
2015,28,"Normandie","14","Calvados",250687.3911,250687391.1,693579,361.440284
2015,28,"Normandie","27","Eure",197342.0609,197342060.8,601948,327.83905
2015,28,"Normandie","50","Manche",181544.3882,181544388.2,499287,363.60728
2015,28,"Normandie","61","Orne",86505.37196,86505371.96,286618,301.814163
2015,28,"Normandie","76","Seine-Maritime",428980.9187,428980918.7,1257699,341.08393
2015,75,"Nouvelle-Aquitaine","16","Charente",106931.97,106931970,353613,302.398299
2015,75,"Nouvelle-Aquitaine","17","Charente-Maritime",248951.57,248951570,639938,389.024514
2015,75,"Nouvelle-Aquitaine","19","Corrèze",75830.58857,75830588.57,241871,313.516662
2015,75,"Nouvelle-Aquitaine","23","Creuse",38795.25367,38795253.67,120365,322.31341
2015,75,"Nouvelle-Aquitaine","24","Dordogne",138385.6249,138385624.9,415417,333.124607
2015,75,"Nouvelle-Aquitaine","33","Gironde",512357.11,512357110,1548478,330.877874
2015,75,"Nouvelle-Aquitaine","40","Landes",161370.0682,161370068.2,403234,400.189637
2015,75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",110997.4168,110997416.8,333417,332.90869
2015,75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",226382.6703,226382670.3,670032,337.868445
2015,75,"Nouvelle-Aquitaine","79","Deux-Sèvres",104262.0474,104262047.4,374435,278.45166
2015,75,"Nouvelle-Aquitaine","86","Vienne",128358.33,128358330,434887,295.153292
2015,75,"Nouvelle-Aquitaine","87","Haute-Vienne",116238.7504,116238750.3,375795,309.314254
2015,76,"Occitanie","09","Ariège",57577.88939,57577889.39,152499,377.562406
2015,76,"Occitanie","11","Aude",151017.0372,151017037.2,366957,411.538783
2015,76,"Occitanie","12","Aveyron",87432.71647,87432716.47,279169,313.189202
2015,76,"Occitanie","30","Gard",268009.2456,268009245.6,738189,363.063179
2015,76,"Occitanie","31","Haute-Garonne",441765.0923,441765092.3,1335103,330.884652
2015,76,"Occitanie","32","Gers",62644.97623,62644976.23,190932,328.100979
2015,76,"Occitanie","34","Hérault",439126.4878,439126487.8,1120190,392.010719
2015,76,"Occitanie","46","Lot",62538.18066,62538180.66,173400,360.658481
2015,76,"Occitanie","48","Lozère",27375.37278,27375372.78,76309,358.743697
2015,76,"Occitanie","65","Hautes-Pyrénées",84546.70713,84546707.13,228582,369.874736
2015,76,"Occitanie","66","Pyrénées-Orientales",199551.2481,199551248.1,471038,423.641506
2015,76,"Occitanie","81","Tarn",128696.969,128696969,386543,332.943473
2015,76,"Occitanie","82","Tarn-et-Garonne",85566.05863,85566058.63,255274,335.193002
2015,93,"PACA","04","Alpes-de-Haute-Provence",69386.11788,69386117.88,161799,428.84145
2015,93,"PACA","05","Hautes-Alpes",59414.01611,59414016.11,140916,421.627182
2015,93,"PACA","06","Alpes-Maritimes",520041.22,520041220,1082440,480.434222
2015,93,"PACA","13","Bouches-du-Rhône",840538.1509,840538150.9,2016622,416.805009
2015,93,"PACA","83","Var",523808.0925,523808092.5,1048652,499.50612
2015,93,"PACA","84","Vaucluse",227860.4635,227860463.5,557548,408.683133
2015,52,"Pays de la Loire","44","Loire-Atlantique",396355.9134,396355913.4,1366203,290.114948
2015,52,"Pays de la Loire","49","Maine-et-Loire",204167.9653,204167965.3,809210,252.305291
2015,52,"Pays de la Loire","53","Mayenne",82015.92272,82015922.72,307940,266.337347
2015,52,"Pays de la Loire","72","Sarthe",153717.697,153717697,568445,270.417889
2015,52,"Pays de la Loire","85","Vendée",199464.43,199464430,666714,299.175403
2017,84,"Auvergne-Rhône-Alpes","01","Ain",171139.754,171139754,643350,266.013451
2017,84,"Auvergne-Rhône-Alpes","03","Allier",116674.7603,116674760.3,337988,345.203854
2017,84,"Auvergne-Rhône-Alpes","07","Ardèche",104523.433,104523433,325712,320.907528
2017,84,"Auvergne-Rhône-Alpes","15","Cantal",48170.10313,48170103.13,145143,331.880305
2017,84,"Auvergne-Rhône-Alpes","26","Drôme",162356.2729,162356272.9,511553,317.379182
2017,84,"Auvergne-Rhône-Alpes","38","Isère",367174.4951,367174495.1,1258722,291.7042
2017,84,"Auvergne-Rhône-Alpes","42","Loire",225348.2875,225348287.5,762941,295.367908
2017,84,"Auvergne-Rhône-Alpes","43","Haute-Loire",67361.14058,67361140.58,227283,296.375622
2017,84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",196155.3366,196155336.6,653742,300.050075
2017,84,"Auvergne-Rhône-Alpes","69","Rhône",532118.6993,532118699.3,1843319,288.674233
2017,84,"Auvergne-Rhône-Alpes","73","Savoie",174805.3495,174805349.5,431174,405.417185
2017,84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",294517.3625,294517362.5,807360,364.790629
2017,27,"Bourgogne-Franche-Comté","21","Cote-d'Or",167353.49,167353490,533819,313.50231
2017,27,"Bourgogne-Franche-Comté","25","Doubs",143677.5379,143677537.9,539067,266.530019
2017,27,"Bourgogne-Franche-Comté","39","Jura",77943.25729,77943257.29,260188,299.56515
2017,27,"Bourgogne-Franche-Comté","58","Nièvre",62496.67045,62496670.45,207182,301.651062
2017,27,"Bourgogne-Franche-Comté","70","Haute-Saône",60472.72516,60472725.16,236659,255.526834
2017,27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",159253.1412,159253141.2,553595,287.670844
2017,27,"Bourgogne-Franche-Comté","89","Yonne",102906.3886,102906388.6,338291,304.194875
2017,27,"Bourgogne-Franche-Comté","90","Territoire-de-Belfort",44557.00219,44557002.19,142622,312.413247
2017,53,"Bretagne","22","Cotes-d'Armor",203344.8297,203344829.7,598814,339.579284
2017,53,"Bretagne","29","Finistère",305670.0429,305670042.9,909028,336.260316
2017,53,"Bretagne","35","Ille-et-Vilaine",292224.3484,292224348.4,1060199,275.631601
2017,53,"Bretagne","56","Morbihan",240554.7031,240554703.1,750863,320.370963
2017,24,"Centre-Val de Loire","18","Cher",87900.84411,87900844.11,304256,288.904225
2017,24,"Centre-Val de Loire","28","Eure-et-Loir",138008.2721,138008272.1,433233,318.554385
2017,24,"Centre-Val de Loire","36","Indre",68419.60594,68419605.94,222232,307.87468
2017,24,"Centre-Val de Loire","37","Indre-et-Loire",186446.0227,186446022.7,606511,307.407487
2017,24,"Centre-Val de Loire","41","Loir-et-Cher",100039.7017,100039701.7,331915,301.401568
2017,24,"Centre-Val de Loire","45","Loiret",194457.9563,194457956.3,678105,286.766734
2017,94,"Corse","2A","Corse-du-Sud",83405,83405000,157249,530.400829
2017,94,"Corse","2B","Haute-Corse",84788.55796,84788557.96,177689,477.173927
2017,97,"Dom-Com","971","Guadeloupe",134128.6556,134128655.6,390253,343.696667
2017,97,"Dom-Com","972","Martinique",134337.34,134337340,372594,360.54617
2017,97,"Dom-Com","973","Guyane",68679.9317,68679931.7,268700,255.600787
2017,97,"Dom-Com","974","Réunion",266224.74,266224740,853659,311.863097
2017,97,"Dom-Com","976","Mayotte",56019.66377,56019663.77,256518,218.384923
2017,44,"Grand-Est","08","Ardennes",92578.55,92578550,273579,338.397866
2017,44,"Grand-Est","10","Aube",100954.2669,100954266.9,310020,325.637916
2017,44,"Grand-Est","51","Marne",185225.253,185225253.1,568854,325.611234
2017,44,"Grand-Est","52","Haute-Marne",55511.99593,55511995.93,175640,316.055545
2017,44,"Grand-Est","54","Meurthe-et-Moselle",230883.4785,230883478.5,733481,314.777722
2017,44,"Grand-Est","55","Meuse",58851.72462,58851724.62,187187,314.400704
2017,44,"Grand-Est","57","Moselle",344210.2279,344210227.9,1043522,329.854308
2017,44,"Grand-Est","67","Bas-Rhin",323646.8169,323646816.9,1125559,287.543182
2017,44,"Grand-Est","68","Haut-Rhin",241496.8336,241496833.6,764030,316.08292
2017,44,"Grand-Est","88","Vosges",114776.8328,114776832.8,367673,312.170958
2017,32,"Hauts-de-France","02","Aisne",168030.2841,168030284.1,534531,314.350868
2017,32,"Hauts-de-France","59","Nord",867854.0766,867854076.6,2604361,333.231098
2017,32,"Hauts-de-France","60","Oise",270443.727,270443727,824503,328.008178
2017,32,"Hauts-de-France","62","Pas-de-Calais",555740.7369,555740736.9,1468018,378.565342
2017,32,"Hauts-de-France","80","Somme",198506.4129,198506412.9,572443,346.770617
2017,11,"Ile-de-France","75","Paris",929626.2,929626200,2187526,424.966926
2017,11,"Ile-de-France","77","Seine-et-Marne",477146.5649,477146564.9,1403997,339.848706
2017,11,"Ile-de-France","78","Yvelines",452709.6389,452709638.9,1438266,314.760718
2017,11,"Ile-de-France","91","Essonne",403667.7475,403667747.4,1296130,311.440787
2017,11,"Ile-de-France","92","Hauts-de-seine",511668.52,511668520,1609306,317.943585
2017,11,"Ile-de-France","93","Seine-Saint-Denis",548504.2923,548504292.3,1623111,337.933938
2017,11,"Ile-de-France","94","Val-de-Marne",444798.7254,444798725.4,1387926,320.477262
2017,11,"Ile-de-France","95","Val-d'Oise",391852.6584,391852658.4,1228618,318.937748
2017,28,"Normandie","14","Calvados",249409.6663,249409666.3,694534,359.103609
2017,28,"Normandie","27","Eure",191598.6084,191598608.4,601843,318.353139
2017,28,"Normandie","50","Manche",165572.0041,165572004.1,496351,333.578463
2017,28,"Normandie","61","Orne",84855.98413,84855984.13,283372,299.450842
2017,28,"Normandie","76","Seine-Maritime",427221.9882,427221988.2,1254378,340.584726
2017,75,"Nouvelle-Aquitaine","16","Charente",104005.38,104005380,352335,295.188896
2017,75,"Nouvelle-Aquitaine","17","Charente-Maritime",248025.99,248025990,644303,384.952405
2017,75,"Nouvelle-Aquitaine","19","Corrèze",76653.50996,76653509.96,241464,317.45316
2017,75,"Nouvelle-Aquitaine","23","Creuse",37962.82746,37962827.46,118638,319.988768
2017,75,"Nouvelle-Aquitaine","24","Dordogne",139972.093,139972093,413606,338.418913
2017,75,"Nouvelle-Aquitaine","33","Gironde",533979.4805,533979480.6,1583384,337.239406
2017,75,"Nouvelle-Aquitaine","40","Landes",158495.6958,158495695.8,407444,388.99995
2017,75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",110905.3469,110905346.9,332842,333.207188
2017,75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",229198.788,229198788,677309,338.396194
2017,75,"Nouvelle-Aquitaine","79","Deux-Sèvres",102182.335,102182335,374351,272.958627
2017,75,"Nouvelle-Aquitaine","86","Vienne",125428.3,125428300,436876,287.102747
2017,75,"Nouvelle-Aquitaine","87","Haute-Vienne",114988.695,114988695,374426,307.106597
2017,76,"Occitanie","09","Ariège",57509.94786,57509947.86,153153,375.506505
2017,76,"Occitanie","11","Aude",153958.863,153958862.9,370260,415.812842
2017,76,"Occitanie","12","Aveyron",90272.42639,90272426.39,279206,323.318361
2017,76,"Occitanie","30","Gard",269253.8553,269253855.3,744178,361.81378
2017,76,"Occitanie","31","Haute-Garonne",446583.7808,446583780.8,1362672,327.72654
2017,76,"Occitanie","32","Gers",62583.12563,62583125.63,191091,327.504307
2017,76,"Occitanie","34","Hérault",434403.0448,434403044.8,1144892,379.427094
2017,76,"Occitanie","46","Lot",62234.54542,62234545.42,173828,358.023709
2017,76,"Occitanie","48","Lozère",25676.8547,25676854.7,76601,335.202604
2017,76,"Occitanie","65","Hautes-Pyrénées",80541.30952,80541309.52,228530,352.432107
2017,76,"Occitanie","66","Pyrénées-Orientales",204033.078,204033078,474452,430.039451
2017,76,"Occitanie","81","Tarn",127881.197,127881197,387890,329.684181
2017,76,"Occitanie","82","Tarn-et-Garonne",88642.58834,88642588.34,258349,343.111791
2017,93,"PACA","04","Alpes-de-Haute-Provence",69066.92431,69066924.31,163915,421.358169
2017,93,"PACA","05","Hautes-Alpes",57815.3434,57815343.4,141284,409.213664
2017,93,"PACA","06","Alpes-Maritimes",500489.54,500489540,1083310,462.000295
2017,93,"PACA","13","Bouches-du-Rhône",829898.8499,829898849.9,2024162,409.99626
2017,93,"PACA","83","Var",514235.0172,514235017.2,1058740,485.704721
2017,93,"PACA","84","Vaucluse",224582.4125,224582412.5,559479,401.41348
2017,52,"Pays de la Loire","44","Loire-Atlantique",384238.3787,384238378.7,1394783,275.48255
2017,52,"Pays de la Loire","49","Maine-et-Loire",208812.4425,208812442.5,813619,256.646467
2017,52,"Pays de la Loire","53","Mayenne",79724.27367,79724273.67,307445,259.312311
2017,52,"Pays de la Loire","72","Sarthe",153401.2658,153401265.8,566506,270.784891
2017,52,"Pays de la Loire","85","Vendée",196412.86,196412860,675247,290.875575
